"unitid","institution name","year","DRVGR2011_RV.Graduation rate, total cohort"
"186034","Passaic County Community College","2011","9"
"186052","Pennco Tech-Blackwood","2011","71"
"186131","Princeton University","2011","96"
"186201","Ramapo College of New Jersey","2011","72"
"186274","Robert Fiance Beauty Schools","2011","58"
"186283","Rider University","2011","63"
"186371","Rutgers University-Camden","2011","61"
"186380","Rutgers University-New Brunswick","2011","77"
"186399","Rutgers University-Newark","2011","68"
"186432","Saint Peter's University","2011","51"
"186469","Salem Community College","2011","19"
"186584","Seton Hall University","2011","66"
"186593","Shore Beauty School","2011","59"
"186618","Saint Elizabeth University","2011","58"
"186645","Raritan Valley Community College","2011","21"
"186867","Stevens Institute of Technology","2011","79"
"186876","Stockton University","2011","66"
"187000","Aviation Institute of Maintenance-Teterboro","2011","68"
"187134","The College of New Jersey","2011","87"
"187198","UCNJ Union College of Union County, NJ","2011","9"
"187444","William Paterson University of New Jersey","2011","46"
"187505","Olympian Academy of Cosmetology","2011","55"
"187532","Central New Mexico Community College","2011","8"
"187596","Navajo Technical University","2011","95"
"187620","New Mexico State University-Dona Ana","2011","12"
"187639","Clovis Community College","2011","4"
"187648","Eastern New Mexico University-Main Campus","2011","24"
"187666","Eastern New Mexico University-Roswell Campus","2011","16"
"187897","New Mexico Highlands University","2011","21"
"187903","New Mexico Junior College","2011","15"
"187912","New Mexico Military Institute","2011","28"
"187958","University of New Mexico-Gallup Campus","2011","8"
"187967","New Mexico Institute of Mining and Technology","2011","46"
"187976","University of New Mexico-Los Alamos Campus","2011","9"
"187985","University of New Mexico-Main Campus","2011","45"
"187994","New Mexico State University-Alamogordo","2011","7"
"188003","Southeast New Mexico College","2011","4"
"188021","New Mexico State University-Grants","2011","25"
"188030","New Mexico State University-Main Campus","2011","46"
"188049","University of New Mexico-Valencia County Campus","2011","8"
"188058","Northern New Mexico College","2011","11"
"188100","San Juan College","2011","14"
"188137","Santa Fe Community College","2011","6"
"188182","University of the Southwest","2011","18"
"188216","Southwestern Indian Polytechnic Institute","2011","21"
"188225","University of New Mexico-Taos Campus","2011","13"
"188261","Mesalands Community College","2011","32"
"188304","Western New Mexico University","2011","18"
"188340","Vaughn College of Aeronautics and Technology","2011","35"
"188429","Adelphi University","2011","66"
"188438","SUNY Adirondack","2011","21"
"188517","Bryant & Stratton College-Albany","2011","42"
"188526","Albany College of Pharmacy and Health Sciences","2011","68"
"188641","Alfred University","2011","60"
"188650","Allen School-Brooklyn","2011","77"
"188678","American Academy of Dramatic Arts-New York","2011","81"
"188687","American Academy McAllister Institute of Funeral Service","2011","59"
"188854","American Musical and Dramatic Academy","2011","77"
"188890","Apex Technical School","2011","66"
"188942","Associated Beth Rivkah Schools","2011","75"
"189088","Bard College","2011","78"
"189097","Barnard College","2011","92"
"189219","Berk Trade and Business School","2011","72"
"189228","Berkeley College-New York","2011","33"
"189404","Brittany Beauty Academy","2011","73"
"189413","Boricua College","2011","62"
"189468","Brittany Beauty Academy","2011","71"
"189547","SUNY Broome Community College","2011","30"
"189565","Bryant & Stratton College-Syracuse North","2011","43"
"189583","Bryant & Stratton College-Buffalo","2011","13"
"189592","Bryant & Stratton College-Greece","2011","27"
"189705","Canisius University","2011","67"
"189714","Capri Cosmetology Learning Centers","2011","82"
"189811","St Paul's School of Nursing-Queens","2011","81"
"189839","Cayuga County Community College","2011","28"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2011","25"
"190008","Circle in the Square Theatre School","2011","89"
"190044","Clarkson University","2011","72"
"190053","Clinton Community College","2011","27"
"190099","Colgate University","2011","92"
"190114","Metropolitan College of New York","2011","24"
"190150","Columbia University in the City of New York","2011","93"
"190169","Columbia-Greene Community College","2011","26"
"190239","Empire Beauty School-Queens","2011","71"
"190318","Continental School of Beauty Culture-Rochester","2011","79"
"190372","The Cooper Union for the Advancement of Science and Art","2011","74"
"190415","Cornell University","2011","93"
"190442","SUNY Corning Community College","2011","28"
"190451","Pomeroy College of Nursing at Crouse Hospital","2011","43"
"190503","Culinary Institute of America","2011","83"
"190512","CUNY Bernard M Baruch College","2011","63"
"190521","CUNY Borough of Manhattan Community College","2011","12"
"190530","CUNY Bronx Community College","2011","8"
"190549","CUNY Brooklyn College","2011","48"
"190558","College of Staten Island CUNY","2011","27"
"190567","CUNY City College","2011","40"
"190585","CUNY Hostos Community College","2011","8"
"190594","CUNY Hunter College","2011","46"
"190600","CUNY John Jay College of Criminal Justice","2011","30"
"190619","CUNY Kingsborough Community College","2011","22"
"190628","CUNY LaGuardia Community College","2011","14"
"190637","CUNY Lehman College","2011","40"
"190646","CUNY Medgar Evers College","2011","11"
"190655","CUNY New York City College of Technology","2011","15"
"190664","CUNY Queens College","2011","53"
"190673","CUNY Queensborough Community College","2011","14"
"190691","CUNY York College","2011","20"
"190707","CVPH Medical Center School of Radiologic Technology","2011","100"
"190716","D'Youville  University","2011","41"
"190725","Daemen University","2011","44"
"190761","Dominican University New York","2011","42"
"190840","Dutchess Community College","2011","24"
"190983","Elmira College","2011","60"
"191083","Erie Community College","2011","19"
"191126","Fashion Institute of Technology","2011","66"
"191199","Finger Lakes Community College","2011","29"
"191205","Five Towns College","2011","31"
"191241","Fordham University","2011","78"
"191302","Fulton-Montgomery Community College","2011","31"
"191311","Gemological Institute of America-New York","2011","100"
"191339","Genesee Community College","2011","26"
"191515","Hamilton College","2011","89"
"191533","Hartwick College","2011","54"
"191612","Herkimer County Community College","2011","32"
"191621","Hilbert College","2011","41"
"191630","Hobart William Smith Colleges","2011","75"
"191649","Hofstra University","2011","58"
"191676","Houghton University","2011","69"
"191719","Hudson Valley Community College","2011","25"
"191728","Hunter Business School","2011","78"
"191931","Iona University","2011","57"
"191959","Island Drafting and Technical Institute","2011","80"
"191968","Ithaca College","2011","74"
"191986","Jamestown Community College","2011","32"
"192004","Jamestown Business College","2011","56"
"192022","Jefferson Community College","2011","29"
"192040","Jewish Theological Seminary of America","2011","96"
"192110","The Juilliard School","2011","93"
"192165","Kehilath Yakov Rabbinical Seminary","2011","76"
"192192","Keuka College","2011","50"
"192271","LIM College","2011","53"
"192323","Le Moyne College","2011","72"
"192448","Long Island University","2011","43"
"192509","Long Island Business Institute","2011","25"
"192624","Machzikei Hadath Rabbinical College","2011","42"
"192688","Mandl School-The College of Allied Health","2011","80"
"192703","Manhattan College","2011","72"
"192712","Manhattan School of Music","2011","76"
"192749","Manhattanville College","2011","56"
"192785","Maria College of Albany","2011","22"
"192819","Marist College","2011","80"
"192864","Marymount Manhattan College","2011","40"
"193016","Mercy University","2011","29"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2011","28"
"193201","Mildred Elley School-Albany Campus","2011","34"
"193247","Mirrer Yeshiva Cent Institute","2011","6"
"193265","Modern Welding School","2011","89"
"193283","Mohawk Valley Community College","2011","24"
"193292","Molloy College","2011","65"
"193308","Monroe College","2011","51"
"193326","Monroe Community College","2011","25"
"193353","Mount Saint Mary College","2011","55"
"193399","University of Mount Saint Vincent","2011","57"
"193478","Nassau Community College","2011","14"
"193584","Nazareth University","2011","74"
"193609","Neighborhood Playhouse School of the Theater","2011","43"
"193654","The New School","2011","60"
