"unitid","institution name","year","DRVGR2014_RV.Graduation rate, total cohort"
"184427","Lincoln Technical Institute-South Plainfield","2014","75"
"184481","Essex County College","2014","8"
"184506","Empire Beauty School-Union","2014","40"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","48"
"184612","Felician University","2014","36"
"184694","Fairleigh Dickinson University-Florham Campus","2014","56"
"184746","Hohokus School of Trade and Technical Sciences","2014","79"
"184773","Georgian Court University","2014","48"
"184782","Rowan University","2014","67"
"184791","Rowan College of South Jersey-Gloucester Campus","2014","22"
"184816","Empire Beauty School-Cherry Hill","2014","48"
"184959","Eastwick College-Ramsey","2014","76"
"184995","Hudson County Community College","2014","9"
"185129","New Jersey City University","2014","32"
"185262","Kean University","2014","48"
"185396","Lincoln Technical Institute-Union","2014","64"
"185466","Rizzieri Aveda School for Beauty and Wellness","2014","63"
"185509","Mercer County Community College","2014","14"
"185536","Middlesex College","2014","14"
"185572","Monmouth University","2014","67"
"185590","Montclair State University","2014","64"
"185721","Eastwick College-Nutley","2014","69"
"185828","New Jersey Institute of Technology","2014","59"
"185873","Ocean County College","2014","30"
"185970","P B Cosmetology Education Center","2014","69"
"186016","Parisian Beauty School","2014","95"
"186034","Passaic County Community College","2014","10"
"186052","Pennco Tech-Blackwood","2014","76"
"186131","Princeton University","2014","97"
"186201","Ramapo College of New Jersey","2014","72"
"186274","Robert Fiance Beauty Schools","2014","52"
"186283","Rider University","2014","63"
"186371","Rutgers University-Camden","2014","53"
"186380","Rutgers University-New Brunswick","2014","81"
"186399","Rutgers University-Newark","2014","66"
"186432","Saint Peter's University","2014","53"
"186469","Salem Community College","2014","21"
"186584","Seton Hall University","2014","66"
"186593","Shore Beauty School","2014","57"
"186618","Saint Elizabeth University","2014","50"
"186645","Raritan Valley Community College","2014","19"
"186867","Stevens Institute of Technology","2014","82"
"186876","Stockton University","2014","67"
"187000","Aviation Institute of Maintenance-Teterboro","2014","96"
"187134","The College of New Jersey","2014","87"
"187198","UCNJ Union College of Union County, NJ","2014","10"
"187444","William Paterson University of New Jersey","2014","51"
"187505","Olympian Academy of Cosmetology","2014","54"
"187532","Central New Mexico Community College","2014","13"
"187596","Navajo Technical University","2014","18"
"187620","New Mexico State University-Dona Ana","2014","11"
"187639","Clovis Community College","2014","24"
"187648","Eastern New Mexico University-Main Campus","2014","28"
"187666","Eastern New Mexico University-Roswell Campus","2014","25"
"187897","New Mexico Highlands University","2014","17"
"187903","New Mexico Junior College","2014","25"
"187912","New Mexico Military Institute","2014","35"
"187958","University of New Mexico-Gallup Campus","2014","9"
"187967","New Mexico Institute of Mining and Technology","2014","45"
"187976","University of New Mexico-Los Alamos Campus","2014","9"
"187985","University of New Mexico-Main Campus","2014","48"
"187994","New Mexico State University-Alamogordo","2014","11"
"188003","Southeast New Mexico College","2014","6"
"188021","New Mexico State University-Grants","2014","9"
"188030","New Mexico State University-Main Campus","2014","46"
"188049","University of New Mexico-Valencia County Campus","2014","10"
"188058","Northern New Mexico College","2014","15"
"188100","San Juan College","2014","14"
"188137","Santa Fe Community College","2014","11"
"188182","University of the Southwest","2014","17"
"188216","Southwestern Indian Polytechnic Institute","2014","8"
"188225","University of New Mexico-Taos Campus","2014","11"
"188261","Mesalands Community College","2014","44"
"188304","Western New Mexico University","2014","21"
"188340","Vaughn College of Aeronautics and Technology","2014","39"
"188429","Adelphi University","2014","64"
"188438","SUNY Adirondack","2014","16"
"188517","Bryant & Stratton College-Albany","2014","43"
"188526","Albany College of Pharmacy and Health Sciences","2014","77"
"188641","Alfred University","2014","55"
"188650","Allen School-Brooklyn","2014","64"
"188678","American Academy of Dramatic Arts-New York","2014","59"
"188687","American Academy McAllister Institute of Funeral Service","2014","36"
"188854","American Musical and Dramatic Academy","2014","58"
"188890","Apex Technical School","2014","65"
"188942","Associated Beth Rivkah Schools","2014","92"
"189088","Bard College","2014","75"
"189097","Barnard College","2014","89"
"189219","Berk Trade and Business School","2014","86"
"189228","Berkeley College-New York","2014","30"
"189404","Brittany Beauty Academy","2014","76"
"189413","Boricua College","2014","47"
"189468","Brittany Beauty Academy","2014","87"
"189547","SUNY Broome Community College","2014","27"
"189565","Bryant & Stratton College-Syracuse North","2014","35"
"189583","Bryant & Stratton College-Buffalo","2014","16"
"189592","Bryant & Stratton College-Greece","2014","31"
"189705","Canisius University","2014","68"
"189714","Capri Cosmetology Learning Centers","2014","70"
"189811","St Paul's School of Nursing-Queens","2014","65"
"189839","Cayuga County Community College","2014","27"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2014","22"
"190008","Circle in the Square Theatre School","2014","62"
"190044","Clarkson University","2014","71"
"190053","Clinton Community College","2014","29"
"190099","Colgate University","2014","92"
"190114","Metropolitan College of New York","2014","39"
"190150","Columbia University in the City of New York","2014","95"
"190169","Columbia-Greene Community College","2014","31"
"190239","Empire Beauty School-Queens","2014","56"
"190318","Continental School of Beauty Culture-Rochester","2014","74"
"190372","The Cooper Union for the Advancement of Science and Art","2014","84"
"190415","Cornell University","2014","93"
"190442","SUNY Corning Community College","2014","26"
"190451","Pomeroy College of Nursing at Crouse Hospital","2014","67"
"190503","Culinary Institute of America","2014","74"
"190512","CUNY Bernard M Baruch College","2014","66"
"190521","CUNY Borough of Manhattan Community College","2014","16"
"190530","CUNY Bronx Community College","2014","11"
"190549","CUNY Brooklyn College","2014","50"
"190558","College of Staten Island CUNY","2014","27"
"190567","CUNY City College","2014","44"
"190585","CUNY Hostos Community College","2014","13"
"190594","CUNY Hunter College","2014","52"
"190600","CUNY John Jay College of Criminal Justice","2014","39"
"190619","CUNY Kingsborough Community College","2014","23"
"190628","CUNY LaGuardia Community College","2014","16"
"190637","CUNY Lehman College","2014","37"
"190646","CUNY Medgar Evers College","2014","12"
"190655","CUNY New York City College of Technology","2014","15"
"190664","CUNY Queens College","2014","57"
"190673","CUNY Queensborough Community College","2014","18"
"190691","CUNY York College","2014","29"
"190707","CVPH Medical Center School of Radiologic Technology","2014","50"
"190716","D'Youville  University","2014","44"
"190725","Daemen University","2014","47"
"190761","Dominican University New York","2014","39"
"190840","Dutchess Community College","2014","26"
"190983","Elmira College","2014","58"
"191083","Erie Community College","2014","22"
"191126","Fashion Institute of Technology","2014","74"
"191199","Finger Lakes Community College","2014","27"
"191205","Five Towns College","2014","33"
"191241","Fordham University","2014","80"
"191302","Fulton-Montgomery Community College","2014","27"
"191311","Gemological Institute of America-New York","2014","87"
"191339","Genesee Community College","2014","25"
"191515","Hamilton College","2014","91"
"191533","Hartwick College","2014","57"
"191612","Herkimer County Community College","2014","29"
"191621","Hilbert College","2014","48"
"191630","Hobart William Smith Colleges","2014","79"
"191649","Hofstra University","2014","60"
"191676","Houghton University","2014","76"
"191719","Hudson Valley Community College","2014","27"
"191728","Hunter Business School","2014","78"
"191931","Iona University","2014","58"
"191959","Island Drafting and Technical Institute","2014","87"
"191968","Ithaca College","2014","78"
"191986","Jamestown Community College","2014","30"
"192004","Jamestown Business College","2014","48"
"192022","Jefferson Community College","2014","27"
"192040","Jewish Theological Seminary of America","2014","78"
"192110","The Juilliard School","2014","84"
