"unitid","institution name","year","DFR2004_RV.Graduation rate, total cohort"
"185572","Monmouth University","2004","55"
"185590","Montclair State University","2004","57"
"185721","Eastwick College-Nutley","2004","75"
"185828","New Jersey Institute of Technology","2004","53"
"185873","Ocean County College","2004","21"
"185970","P B Cosmetology Education Center","2004","77"
"186016","Parisian Beauty School","2004","60"
"186034","Passaic County Community College","2004","9"
"186052","Pennco Tech-Blackwood","2004","69"
"186131","Princeton University","2004","97"
"186201","Ramapo College of New Jersey","2004","62"
"186274","Robert Fiance Beauty Schools","2004","26"
"186283","Rider University","2004","61"
"186371","Rutgers University-Camden","2004","54"
"186380","Rutgers University-New Brunswick","2004","71"
"186399","Rutgers University-Newark","2004","54"
"186432","Saint Peter's University","2004","44"
"186469","Salem Community College","2004","23"
"186584","Seton Hall University","2004","57"
"186593","Shore Beauty School","2004","61"
"186618","Saint Elizabeth University","2004","61"
"186645","Raritan Valley Community College","2004","13"
"186867","Stevens Institute of Technology","2004","75"
"186876","Stockton University","2004","64"
"187000","Aviation Institute of Maintenance-Teterboro","2004","71"
"187134","The College of New Jersey","2004","81"
"187198","UCNJ Union College of Union County, NJ","2004","6"
"187444","William Paterson University of New Jersey","2004","48"
"187505","Olympian Academy of Cosmetology","2004","66"
"187532","Central New Mexico Community College","2004","7"
"187596","Navajo Technical University","2004","83"
"187620","New Mexico State University-Dona Ana","2004","9"
"187639","Clovis Community College","2004","10"
"187648","Eastern New Mexico University-Main Campus","2004","32"
"187666","Eastern New Mexico University-Roswell Campus","2004","11"
"187897","New Mexico Highlands University","2004","24"
"187903","New Mexico Junior College","2004","30"
"187912","New Mexico Military Institute","2004","34"
"187958","University of New Mexico-Gallup Campus","2004","9"
"187967","New Mexico Institute of Mining and Technology","2004","39"
"187976","University of New Mexico-Los Alamos Campus","2004","5"
"187985","University of New Mexico-Main Campus","2004","40"
"187994","New Mexico State University-Alamogordo","2004","14"
"188003","Southeast New Mexico College","2004","4"
"188021","New Mexico State University-Grants","2004","8"
"188030","New Mexico State University-Main Campus","2004","43"
"188049","University of New Mexico-Valencia County Campus","2004","7"
"188058","Northern New Mexico College","2004","19"
"188100","San Juan College","2004","14"
"188137","Santa Fe Community College","2004","8"
"188182","University of the Southwest","2004","29"
"188216","Southwestern Indian Polytechnic Institute","2004","20"
"188225","University of New Mexico-Taos Campus","2004","8"
"188261","Mesalands Community College","2004","20"
"188304","Western New Mexico University","2004","30"
"188340","Vaughn College of Aeronautics and Technology","2004","23"
"188429","Adelphi University","2004","53"
"188438","SUNY Adirondack","2004","29"
"188517","Bryant & Stratton College-Albany","2004","39"
"188526","Albany College of Pharmacy and Health Sciences","2004","70"
"188641","Alfred University","2004","69"
"188650","Allen School-Brooklyn","2004","75"
"188678","American Academy of Dramatic Arts-New York","2004","58"
"188687","American Academy McAllister Institute of Funeral Service","2004","38"
"188854","American Musical and Dramatic Academy","2004","84"
"188890","Apex Technical School","2004","59"
"188942","Associated Beth Rivkah Schools","2004","65"
"189088","Bard College","2004","69"
"189097","Barnard College","2004","89"
"189219","Berk Trade and Business School","2004","32"
"189228","Berkeley College-New York","2004","50"
"189404","Brittany Beauty Academy","2004","91"
"189413","Boricua College","2004","42"
"189468","Brittany Beauty Academy","2004","82"
"189547","SUNY Broome Community College","2004","29"
"189565","Bryant & Stratton College-Syracuse North","2004","51"
"189583","Bryant & Stratton College-Buffalo","2004","18"
"189592","Bryant & Stratton College-Greece","2004","31"
"189705","Canisius University","2004","70"
"189714","Capri Cosmetology Learning Centers","2004","87"
"189811","St Paul's School of Nursing-Queens","2004","77"
"189839","Cayuga County Community College","2004","24"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2004","28"
"190008","Circle in the Square Theatre School","2004","80"
"190044","Clarkson University","2004","64"
"190053","Clinton Community College","2004","28"
"190099","Colgate University","2004","89"
"190114","Metropolitan College of New York","2004","33"
"190150","Columbia University in the City of New York","2004","93"
"190169","Columbia-Greene Community College","2004","31"
"190239","Empire Beauty School-Queens","2004","69"
"190318","Continental School of Beauty Culture-Rochester","2004","76"
"190372","The Cooper Union for the Advancement of Science and Art","2004","86"
"190415","Cornell University","2004","92"
"190442","SUNY Corning Community College","2004","25"
"190451","Pomeroy College of Nursing at Crouse Hospital","2004","44"
"190503","Culinary Institute of America","2004","85"
"190512","CUNY Bernard M Baruch College","2004","53"
"190521","CUNY Borough of Manhattan Community College","2004","12"
"190530","CUNY Bronx Community College","2004","9"
"190549","CUNY Brooklyn College","2004","43"
"190558","College of Staten Island CUNY","2004","21"
"190567","CUNY City College","2004","31"
"190585","CUNY Hostos Community College","2004","10"
"190594","CUNY Hunter College","2004","32"
"190600","CUNY John Jay College of Criminal Justice","2004","27"
"190619","CUNY Kingsborough Community College","2004","19"
"190628","CUNY LaGuardia Community College","2004","13"
"190637","CUNY Lehman College","2004","35"
"190646","CUNY Medgar Evers College","2004","9"
"190655","CUNY New York City College of Technology","2004","11"
"190664","CUNY Queens College","2004","51"
"190673","CUNY Queensborough Community College","2004","13"
"190691","CUNY York College","2004","28"
"190707","CVPH Medical Center School of Radiologic Technology","2004","88"
"190716","D'Youville  University","2004","60"
"190725","Daemen University","2004","38"
"190761","Dominican University New York","2004","54"
"190840","Dutchess Community College","2004","27"
"190983","Elmira College","2004","59"
"191083","Erie Community College","2004","20"
"191126","Fashion Institute of Technology","2004","52"
"191199","Finger Lakes Community College","2004","36"
"191205","Five Towns College","2004","24"
"191241","Fordham University","2004","77"
"191302","Fulton-Montgomery Community College","2004","33"
"191311","Gemological Institute of America-New York","2004","92"
"191339","Genesee Community College","2004","24"
"191515","Hamilton College","2004","86"
"191533","Hartwick College","2004","54"
"191612","Herkimer County Community College","2004","32"
"191621","Hilbert College","2004","42"
"191630","Hobart William Smith Colleges","2004","78"
"191649","Hofstra University","2004","51"
"191676","Houghton University","2004","68"
"191719","Hudson Valley Community College","2004","26"
"191728","Hunter Business School","2004","73"
"191931","Iona University","2004","53"
"191959","Island Drafting and Technical Institute","2004","70"
"191968","Ithaca College","2004","76"
"191986","Jamestown Community College","2004","37"
"192004","Jamestown Business College","2004","48"
"192022","Jefferson Community College","2004","32"
"192040","Jewish Theological Seminary of America","2004","75"
"192110","The Juilliard School","2004","83"
"192165","Kehilath Yakov Rabbinical Seminary","2004","55"
"192192","Keuka College","2004","50"
"192271","LIM College","2004","60"
"192323","Le Moyne College","2004","74"
"192448","Long Island University","2004","36"
"192509","Long Island Business Institute","2004","26"
"192624","Machzikei Hadath Rabbinical College","2004","61"
"192688","Mandl School-The College of Allied Health","2004","100"
"192703","Manhattan College","2004","67"
"192712","Manhattan School of Music","2004","61"
"192749","Manhattanville College","2004","60"
"192785","Maria College of Albany","2004","36"
"192819","Marist College","2004","76"
"192864","Marymount Manhattan College","2004","45"
"193016","Mercy University","2004","24"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2004","40"
"193201","Mildred Elley School-Albany Campus","2004","41"
"193247","Mirrer Yeshiva Cent Institute","2004","63"
"193265","Modern Welding School","2004","84"
"193283","Mohawk Valley Community College","2004","25"
"193292","Molloy College","2004","61"
"193308","Monroe College","2004","48"
