"unitid","institution name","year","DRVGR2012_RV.Graduation rate, total cohort"
"184995","Hudson County Community College","2012","8"
"185129","New Jersey City University","2012","34"
"185262","Kean University","2012","50"
"185396","Lincoln Technical Institute-Union","2012","58"
"185466","Rizzieri Aveda School for Beauty and Wellness","2012","76"
"185509","Mercer County Community College","2012","14"
"185536","Middlesex College","2012","15"
"185572","Monmouth University","2012","64"
"185590","Montclair State University","2012","63"
"185721","Eastwick College-Nutley","2012","70"
"185828","New Jersey Institute of Technology","2012","54"
"185873","Ocean County College","2012","30"
"185970","P B Cosmetology Education Center","2012","74"
"186016","Parisian Beauty School","2012","90"
"186034","Passaic County Community College","2012","8"
"186052","Pennco Tech-Blackwood","2012","80"
"186131","Princeton University","2012","96"
"186201","Ramapo College of New Jersey","2012","73"
"186274","Robert Fiance Beauty Schools","2012","59"
"186283","Rider University","2012","67"
"186371","Rutgers University-Camden","2012","64"
"186380","Rutgers University-New Brunswick","2012","79"
"186399","Rutgers University-Newark","2012","61"
"186432","Saint Peter's University","2012","52"
"186469","Salem Community College","2012","27"
"186584","Seton Hall University","2012","67"
"186593","Shore Beauty School","2012","56"
"186618","Saint Elizabeth University","2012","54"
"186645","Raritan Valley Community College","2012","20"
"186867","Stevens Institute of Technology","2012","78"
"186876","Stockton University","2012","64"
"187000","Aviation Institute of Maintenance-Teterboro","2012","66"
"187134","The College of New Jersey","2012","87"
"187198","UCNJ Union College of Union County, NJ","2012","9"
"187444","William Paterson University of New Jersey","2012","48"
"187505","Olympian Academy of Cosmetology","2012","54"
"187532","Central New Mexico Community College","2012","10"
"187596","Navajo Technical University","2012","72"
"187620","New Mexico State University-Dona Ana","2012","13"
"187639","Clovis Community College","2012","8"
"187648","Eastern New Mexico University-Main Campus","2012","29"
"187666","Eastern New Mexico University-Roswell Campus","2012","15"
"187897","New Mexico Highlands University","2012","16"
"187903","New Mexico Junior College","2012","18"
"187912","New Mexico Military Institute","2012","31"
"187958","University of New Mexico-Gallup Campus","2012","6"
"187967","New Mexico Institute of Mining and Technology","2012","47"
"187976","University of New Mexico-Los Alamos Campus","2012","3"
"187985","University of New Mexico-Main Campus","2012","46"
"187994","New Mexico State University-Alamogordo","2012","10"
"188003","Southeast New Mexico College","2012","9"
"188021","New Mexico State University-Grants","2012","14"
"188030","New Mexico State University-Main Campus","2012","44"
"188049","University of New Mexico-Valencia County Campus","2012","10"
"188058","Northern New Mexico College","2012","15"
"188100","San Juan College","2012","16"
"188137","Santa Fe Community College","2012","10"
"188182","University of the Southwest","2012","22"
"188216","Southwestern Indian Polytechnic Institute","2012","24"
"188225","University of New Mexico-Taos Campus","2012","5"
"188261","Mesalands Community College","2012","37"
"188304","Western New Mexico University","2012","17"
"188340","Vaughn College of Aeronautics and Technology","2012","38"
"188429","Adelphi University","2012","66"
"188438","SUNY Adirondack","2012","19"
"188517","Bryant & Stratton College-Albany","2012","29"
"188526","Albany College of Pharmacy and Health Sciences","2012","70"
"188641","Alfred University","2012","63"
"188650","Allen School-Brooklyn","2012","59"
"188678","American Academy of Dramatic Arts-New York","2012","83"
"188687","American Academy McAllister Institute of Funeral Service","2012","45"
"188854","American Musical and Dramatic Academy","2012","76"
"188890","Apex Technical School","2012","62"
"188942","Associated Beth Rivkah Schools","2012","75"
"189088","Bard College","2012","79"
"189097","Barnard College","2012","90"
"189219","Berk Trade and Business School","2012","81"
"189228","Berkeley College-New York","2012","35"
"189404","Brittany Beauty Academy","2012","71"
"189413","Boricua College","2012","69"
"189468","Brittany Beauty Academy","2012","77"
"189547","SUNY Broome Community College","2012","24"
"189565","Bryant & Stratton College-Syracuse North","2012","42"
"189583","Bryant & Stratton College-Buffalo","2012","17"
"189592","Bryant & Stratton College-Greece","2012","27"
"189705","Canisius University","2012","68"
"189714","Capri Cosmetology Learning Centers","2012","70"
"189811","St Paul's School of Nursing-Queens","2012","78"
"189839","Cayuga County Community College","2012","26"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2012","17"
"190008","Circle in the Square Theatre School","2012","77"
"190044","Clarkson University","2012","70"
"190053","Clinton Community College","2012","20"
"190099","Colgate University","2012","90"
"190114","Metropolitan College of New York","2012","21"
"190150","Columbia University in the City of New York","2012","95"
"190169","Columbia-Greene Community College","2012","27"
"190239","Empire Beauty School-Queens","2012","67"
"190318","Continental School of Beauty Culture-Rochester","2012","87"
"190372","The Cooper Union for the Advancement of Science and Art","2012","81"
"190415","Cornell University","2012","93"
"190442","SUNY Corning Community College","2012","26"
"190451","Pomeroy College of Nursing at Crouse Hospital","2012","67"
"190503","Culinary Institute of America","2012","79"
"190512","CUNY Bernard M Baruch College","2012","63"
"190521","CUNY Borough of Manhattan Community College","2012","15"
"190530","CUNY Bronx Community College","2012","10"
"190549","CUNY Brooklyn College","2012","53"
"190558","College of Staten Island CUNY","2012","27"
"190567","CUNY City College","2012","42"
"190585","CUNY Hostos Community College","2012","10"
"190594","CUNY Hunter College","2012","46"
"190600","CUNY John Jay College of Criminal Justice","2012","33"
"190619","CUNY Kingsborough Community College","2012","22"
"190628","CUNY LaGuardia Community College","2012","17"
"190637","CUNY Lehman College","2012","35"
"190646","CUNY Medgar Evers College","2012","12"
"190655","CUNY New York City College of Technology","2012","14"
"190664","CUNY Queens College","2012","55"
"190673","CUNY Queensborough Community College","2012","16"
"190691","CUNY York College","2012","26"
"190707","CVPH Medical Center School of Radiologic Technology","2012","100"
"190716","D'Youville  University","2012","40"
"190725","Daemen University","2012","48"
"190761","Dominican University New York","2012","33"
"190840","Dutchess Community College","2012","24"
"190983","Elmira College","2012","57"
"191083","Erie Community College","2012","19"
"191126","Fashion Institute of Technology","2012","72"
"191199","Finger Lakes Community College","2012","27"
"191205","Five Towns College","2012","41"
"191241","Fordham University","2012","81"
"191302","Fulton-Montgomery Community College","2012","28"
"191311","Gemological Institute of America-New York","2012","93"
"191339","Genesee Community College","2012","24"
"191515","Hamilton College","2012","91"
"191533","Hartwick College","2012","58"
"191612","Herkimer County Community College","2012","30"
"191621","Hilbert College","2012","45"
"191630","Hobart William Smith Colleges","2012","76"
"191649","Hofstra University","2012","61"
"191676","Houghton University","2012","67"
"191719","Hudson Valley Community College","2012","25"
"191728","Hunter Business School","2012","79"
"191931","Iona University","2012","65"
"191959","Island Drafting and Technical Institute","2012","81"
"191968","Ithaca College","2012","77"
"191986","Jamestown Community College","2012","30"
"192004","Jamestown Business College","2012","46"
"192022","Jefferson Community College","2012","27"
"192040","Jewish Theological Seminary of America","2012","91"
"192110","The Juilliard School","2012","92"
"192165","Kehilath Yakov Rabbinical Seminary","2012","74"
"192192","Keuka College","2012","50"
"192271","LIM College","2012","55"
"192323","Le Moyne College","2012","69"
"192448","Long Island University","2012","42"
"192509","Long Island Business Institute","2012","30"
"192624","Machzikei Hadath Rabbinical College","2012","32"
"192688","Mandl School-The College of Allied Health","2012","65"
"192703","Manhattan College","2012","75"
"192712","Manhattan School of Music","2012","79"
"192749","Manhattanville College","2012","58"
"192785","Maria College of Albany","2012","29"
"192819","Marist College","2012","80"
"192864","Marymount Manhattan College","2012","40"
"193016","Mercy University","2012","29"
