"unitid","institution name","year","DRVGR2016_RV.Graduation rate, total cohort"
"185262","Kean University","2016","50"
"185396","Lincoln Technical Institute-Union","2016","62"
"185466","Rizzieri Aveda School for Beauty and Wellness","2016","85"
"185509","Mercer County Community College","2016","16"
"185536","Middlesex College","2016","18"
"185572","Monmouth University","2016","70"
"185590","Montclair State University","2016","65"
"185721","Eastwick College-Nutley","2016","62"
"185828","New Jersey Institute of Technology","2016","61"
"185873","Ocean County College","2016","35"
"185970","P B Cosmetology Education Center","2016","76"
"186016","Parisian Beauty School","2016","78"
"186034","Passaic County Community College","2016","14"
"186052","Pennco Tech-Blackwood","2016","74"
"186131","Princeton University","2016","97"
"186201","Ramapo College of New Jersey","2016","73"
"186274","Robert Fiance Beauty Schools","2016","60"
"186283","Rider University","2016","66"
"186371","Rutgers University-Camden","2016","59"
"186380","Rutgers University-New Brunswick","2016","80"
"186399","Rutgers University-Newark","2016","66"
"186432","Saint Peter's University","2016","54"
"186469","Salem Community College","2016","37"
"186584","Seton Hall University","2016","64"
"186593","Shore Beauty School","2016","58"
"186618","Saint Elizabeth University","2016","50"
"186645","Raritan Valley Community College","2016","28"
"186867","Stevens Institute of Technology","2016","83"
"186876","Stockton University","2016","70"
"187000","Aviation Institute of Maintenance-Teterboro","2016","62"
"187134","The College of New Jersey","2016","87"
"187198","UCNJ Union College of Union County, NJ","2016","18"
"187444","William Paterson University of New Jersey","2016","50"
"187505","Olympian Academy of Cosmetology","2016","53"
"187532","Central New Mexico Community College","2016","16"
"187596","Navajo Technical University","2016","26"
"187620","New Mexico State University-Dona Ana","2016","13"
"187639","Clovis Community College","2016","35"
"187648","Eastern New Mexico University-Main Campus","2016","35"
"187666","Eastern New Mexico University-Roswell Campus","2016","32"
"187897","New Mexico Highlands University","2016","22"
"187903","New Mexico Junior College","2016","26"
"187912","New Mexico Military Institute","2016","37"
"187958","University of New Mexico-Gallup Campus","2016","10"
"187967","New Mexico Institute of Mining and Technology","2016","49"
"187976","University of New Mexico-Los Alamos Campus","2016","8"
"187985","University of New Mexico-Main Campus","2016","44"
"187994","New Mexico State University-Alamogordo","2016","9"
"188003","Southeast New Mexico College","2016","13"
"188021","New Mexico State University-Grants","2016","19"
"188030","New Mexico State University-Main Campus","2016","45"
"188049","University of New Mexico-Valencia County Campus","2016","11"
"188058","Northern New Mexico College","2016","22"
"188100","San Juan College","2016","17"
"188137","Santa Fe Community College","2016","18"
"188182","University of the Southwest","2016","16"
"188216","Southwestern Indian Polytechnic Institute","2016","11"
"188225","University of New Mexico-Taos Campus","2016","13"
"188261","Mesalands Community College","2016","51"
"188304","Western New Mexico University","2016","20"
"188340","Vaughn College of Aeronautics and Technology","2016","39"
"188429","Adelphi University","2016","68"
"188438","SUNY Adirondack","2016","22"
"188517","Bryant & Stratton College-Albany","2016","30"
"188526","Albany College of Pharmacy and Health Sciences","2016","71"
"188641","Alfred University","2016","61"
"188650","Allen School-Brooklyn","2016","68"
"188678","American Academy of Dramatic Arts-New York","2016","68"
"188687","American Academy McAllister Institute of Funeral Service","2016","20"
"188854","American Musical and Dramatic Academy","2016","52"
"188890","Apex Technical School","2016","72"
"188942","Associated Beth Rivkah Schools","2016","81"
"189088","Bard College","2016","78"
"189097","Barnard College","2016","91"
"189219","Berk Trade and Business School","2016","82"
"189228","Berkeley College-New York","2016","29"
"189404","Brittany Beauty Academy","2016","88"
"189413","Boricua College","2016","61"
"189468","Brittany Beauty Academy","2016","79"
"189547","SUNY Broome Community College","2016","30"
"189565","Bryant & Stratton College-Syracuse North","2016","33"
"189583","Bryant & Stratton College-Buffalo","2016","14"
"189592","Bryant & Stratton College-Greece","2016","31"
"189705","Canisius University","2016","71"
"189714","Capri Cosmetology Learning Centers","2016","75"
"189811","St Paul's School of Nursing-Queens","2016","41"
"189839","Cayuga County Community College","2016","26"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2016","15"
"190008","Circle in the Square Theatre School","2016","100"
"190044","Clarkson University","2016","71"
"190053","Clinton Community College","2016","33"
"190099","Colgate University","2016","90"
"190114","Metropolitan College of New York","2016","25"
"190150","Columbia University in the City of New York","2016","94"
"190169","Columbia-Greene Community College","2016","36"
"190239","Empire Beauty School-Queens","2016","67"
"190318","Continental School of Beauty Culture-Rochester","2016","75"
"190372","The Cooper Union for the Advancement of Science and Art","2016","87"
"190415","Cornell University","2016","94"
"190442","SUNY Corning Community College","2016","30"
"190451","Pomeroy College of Nursing at Crouse Hospital","2016","42"
"190503","Culinary Institute of America","2016","73"
"190512","CUNY Bernard M Baruch College","2016","66"
"190521","CUNY Borough of Manhattan Community College","2016","19"
"190530","CUNY Bronx Community College","2016","16"
"190549","CUNY Brooklyn College","2016","51"
"190558","College of Staten Island CUNY","2016","31"
"190567","CUNY City College","2016","47"
"190585","CUNY Hostos Community College","2016","19"
"190594","CUNY Hunter College","2016","53"
"190600","CUNY John Jay College of Criminal Justice","2016","44"
"190619","CUNY Kingsborough Community College","2016","28"
"190628","CUNY LaGuardia Community College","2016","22"
"190637","CUNY Lehman College","2016","44"
"190646","CUNY Medgar Evers College","2016","13"
"190655","CUNY New York City College of Technology","2016","16"
"190664","CUNY Queens College","2016","60"
"190673","CUNY Queensborough Community College","2016","22"
"190691","CUNY York College","2016","30"
"190707","CVPH Medical Center School of Radiologic Technology","2016","67"
"190716","D'Youville  University","2016","45"
"190725","Daemen University","2016","55"
"190761","Dominican University New York","2016","43"
"190840","Dutchess Community College","2016","25"
"190983","Elmira College","2016","60"
"191083","Erie Community College","2016","22"
"191126","Fashion Institute of Technology","2016","77"
"191199","Finger Lakes Community College","2016","27"
"191205","Five Towns College","2016","39"
"191241","Fordham University","2016","80"
"191302","Fulton-Montgomery Community College","2016","34"
"191311","Gemological Institute of America-New York","2016","86"
"191339","Genesee Community College","2016","26"
"191515","Hamilton College","2016","92"
"191533","Hartwick College","2016","60"
"191612","Herkimer County Community College","2016","35"
"191621","Hilbert College","2016","43"
"191630","Hobart William Smith Colleges","2016","77"
"191649","Hofstra University","2016","64"
"191676","Houghton University","2016","72"
"191719","Hudson Valley Community College","2016","26"
"191728","Hunter Business School","2016","91"
"191931","Iona University","2016","68"
"191959","Island Drafting and Technical Institute","2016","87"
"191968","Ithaca College","2016","75"
"191986","Jamestown Community College","2016","36"
"192004","Jamestown Business College","2016","48"
"192022","Jefferson Community College","2016","28"
"192040","Jewish Theological Seminary of America","2016","76"
"192110","The Juilliard School","2016","92"
"192165","Kehilath Yakov Rabbinical Seminary","2016","65"
"192192","Keuka College","2016","60"
"192271","LIM College","2016","55"
"192323","Le Moyne College","2016","67"
"192448","Long Island University","2016","46"
"192509","Long Island Business Institute","2016","32"
"192624","Machzikei Hadath Rabbinical College","2016","24"
"192688","Mandl School-The College of Allied Health","2016","42"
"192703","Manhattan College","2016","71"
"192712","Manhattan School of Music","2016","100"
"192749","Manhattanville College","2016","48"
"192785","Maria College of Albany","2016","15"
"192819","Marist College","2016","83"
"192864","Marymount Manhattan College","2016","45"
"193016","Mercy University","2016","39"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2016","38"
"193201","Mildred Elley School-Albany Campus","2016","28"
