"unitid","institution name","year","DRVGR2018_RV.Graduation rate, total cohort"
"186380","Rutgers University-New Brunswick","2018","80"
"186399","Rutgers University-Newark","2018","64"
"186432","Saint Peter's University","2018","50"
"186469","Salem Community College","2018","43"
"186584","Seton Hall University","2018","70"
"186593","Shore Beauty School","2018","70"
"186618","Saint Elizabeth University","2018","50"
"186645","Raritan Valley Community College","2018","27"
"186867","Stevens Institute of Technology","2018","87"
"186876","Stockton University","2018","74"
"187000","Aviation Institute of Maintenance-Teterboro","2018","99"
"187134","The College of New Jersey","2018","86"
"187198","UCNJ Union College of Union County, NJ","2018","30"
"187444","William Paterson University of New Jersey","2018","52"
"187505","Olympian Academy of Cosmetology","2018","60"
"187532","Central New Mexico Community College","2018","27"
"187596","Navajo Technical University","2018","14"
"187620","New Mexico State University-Dona Ana","2018","11"
"187639","Clovis Community College","2018","53"
"187648","Eastern New Mexico University-Main Campus","2018","35"
"187666","Eastern New Mexico University-Roswell Campus","2018","41"
"187897","New Mexico Highlands University","2018","21"
"187903","New Mexico Junior College","2018","31"
"187912","New Mexico Military Institute","2018","39"
"187958","University of New Mexico-Gallup Campus","2018","17"
"187967","New Mexico Institute of Mining and Technology","2018","56"
"187976","University of New Mexico-Los Alamos Campus","2018","19"
"187985","University of New Mexico-Main Campus","2018","50"
"187994","New Mexico State University-Alamogordo","2018","12"
"188003","Southeast New Mexico College","2018","15"
"188021","New Mexico State University-Grants","2018","27"
"188030","New Mexico State University-Main Campus","2018","47"
"188049","University of New Mexico-Valencia County Campus","2018","24"
"188058","Northern New Mexico College","2018","22"
"188100","San Juan College","2018","28"
"188137","Santa Fe Community College","2018","22"
"188182","University of the Southwest","2018","18"
"188216","Southwestern Indian Polytechnic Institute","2018","20"
"188225","University of New Mexico-Taos Campus","2018","24"
"188261","Mesalands Community College","2018","46"
"188304","Western New Mexico University","2018","26"
"188340","Vaughn College of Aeronautics and Technology","2018","40"
"188429","Adelphi University","2018","70"
"188438","SUNY Adirondack","2018","25"
"188517","Bryant & Stratton College-Albany","2018","20"
"188526","Albany College of Pharmacy and Health Sciences","2018","66"
"188641","Alfred University","2018","60"
"188650","Allen School-Brooklyn","2018","81"
"188678","American Academy of Dramatic Arts-New York","2018","68"
"188687","American Academy McAllister Institute of Funeral Service","2018","29"
"188854","American Musical and Dramatic Academy","2018","65"
"188890","Apex Technical School","2018","74"
"188942","Associated Beth Rivkah Schools","2018","87"
"189088","Bard College","2018","75"
"189097","Barnard College","2018","92"
"189219","Berk Trade and Business School","2018","79"
"189228","Berkeley College-New York","2018","33"
"189404","Brittany Beauty Academy","2018","80"
"189413","Boricua College","2018","62"
"189468","Brittany Beauty Academy","2018","83"
"189547","SUNY Broome Community College","2018","27"
"189565","Bryant & Stratton College-Syracuse North","2018","20"
"189583","Bryant & Stratton College-Buffalo","2018","15"
"189592","Bryant & Stratton College-Greece","2018","22"
"189705","Canisius University","2018","68"
"189714","Capri Cosmetology Learning Centers","2018","77"
"189811","St Paul's School of Nursing-Queens","2018","56"
"189839","Cayuga County Community College","2018","31"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2018","15"
"190008","Circle in the Square Theatre School","2018","100"
"190044","Clarkson University","2018","75"
"190053","Clinton Community College","2018","29"
"190099","Colgate University","2018","89"
"190114","Metropolitan College of New York","2018","33"
"190150","Columbia University in the City of New York","2018","96"
"190169","Columbia-Greene Community College","2018","35"
"190239","Empire Beauty School-Queens","2018","77"
"190318","Continental School of Beauty Culture-Rochester","2018","69"
"190372","The Cooper Union for the Advancement of Science and Art","2018","88"
"190415","Cornell University","2018","95"
"190442","SUNY Corning Community College","2018","33"
"190451","Pomeroy College of Nursing at Crouse Hospital","2018","55"
"190503","Culinary Institute of America","2018","69"
"190512","CUNY Bernard M Baruch College","2018","69"
"190521","CUNY Borough of Manhattan Community College","2018","22"
"190530","CUNY Bronx Community College","2018","20"
"190549","CUNY Brooklyn College","2018","58"
"190558","College of Staten Island CUNY","2018","31"
"190567","CUNY City College","2018","55"
"190585","CUNY Hostos Community College","2018","27"
"190594","CUNY Hunter College","2018","56"
"190600","CUNY John Jay College of Criminal Justice","2018","46"
"190619","CUNY Kingsborough Community College","2018","32"
"190628","CUNY LaGuardia Community College","2018","27"
"190637","CUNY Lehman College","2018","49"
"190646","CUNY Medgar Evers College","2018","13"
"190655","CUNY New York City College of Technology","2018","17"
"190664","CUNY Queens College","2018","55"
"190673","CUNY Queensborough Community College","2018","24"
"190691","CUNY York College","2018","30"
"190707","CVPH Medical Center School of Radiologic Technology","2018","83"
"190716","D'Youville  University","2018","60"
"190725","Daemen University","2018","57"
"190761","Dominican University New York","2018","43"
"190840","Dutchess Community College","2018","29"
"190983","Elmira College","2018","68"
"191083","Erie Community College","2018","23"
"191126","Fashion Institute of Technology","2018","78"
"191199","Finger Lakes Community College","2018","31"
"191205","Five Towns College","2018","51"
"191241","Fordham University","2018","83"
"191302","Fulton-Montgomery Community College","2018","33"
"191311","Gemological Institute of America-New York","2018","84"
"191339","Genesee Community College","2018","32"
"191515","Hamilton College","2018","93"
"191533","Hartwick College","2018","58"
"191612","Herkimer County Community College","2018","33"
"191621","Hilbert College","2018","59"
"191630","Hobart William Smith Colleges","2018","78"
"191649","Hofstra University","2018","63"
"191676","Houghton University","2018","71"
"191719","Hudson Valley Community College","2018","30"
"191728","Hunter Business School","2018","85"
"191931","Iona University","2018","67"
"191959","Island Drafting and Technical Institute","2018","83"
"191968","Ithaca College","2018","79"
"191986","Jamestown Community College","2018","37"
"192004","Jamestown Business College","2018","49"
"192022","Jefferson Community College","2018","31"
"192040","Jewish Theological Seminary of America","2018","82"
"192110","The Juilliard School","2018","88"
"192165","Kehilath Yakov Rabbinical Seminary","2018","67"
"192192","Keuka College","2018","54"
"192271","LIM College","2018","59"
"192323","Le Moyne College","2018","75"
"192448","Long Island University","2018","46"
"192509","Long Island Business Institute","2018","21"
"192624","Machzikei Hadath Rabbinical College","2018","29"
"192688","Mandl School-The College of Allied Health","2018","30"
"192703","Manhattan College","2018","74"
"192712","Manhattan School of Music","2018","78"
"192749","Manhattanville College","2018","59"
"192785","Maria College of Albany","2018","12"
"192819","Marist College","2018","83"
"192864","Marymount Manhattan College","2018","48"
"193016","Mercy University","2018","44"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2018","29"
"193201","Mildred Elley School-Albany Campus","2018","29"
"193247","Mirrer Yeshiva Cent Institute","2018","2"
"193265","Modern Welding School","2018","87"
"193283","Mohawk Valley Community College","2018","33"
"193292","Molloy College","2018","75"
"193308","Monroe College","2018","53"
"193326","Monroe Community College","2018","23"
"193353","Mount Saint Mary College","2018","57"
"193399","University of Mount Saint Vincent","2018","51"
"193478","Nassau Community College","2018","24"
"193584","Nazareth University","2018","66"
"193609","Neighborhood Playhouse School of the Theater","2018","100"
"193654","The New School","2018","72"
"193858","New York School for Medical and Dental Assistants","2018","75"
"193900","New York University","2018","85"
"193946","Niagara County Community College","2018","29"
"193973","Niagara University","2018","71"
"193991","Empire Beauty School-Peekskill","2018","91"
"194028","North Country Community College","2018","31"
"194091","New York Institute of Technology","2018","51"
