"unitid","institution name","year","DRVGR2022_RV.Graduation rate, total cohort"
"183910","Caldwell University","2022","68"
"183938","Camden County College","2022","22"
"183974","Centenary University","2022","62"
"183983","Adult and Continuing Education-BCTS","2022","84"
"184056","Lincoln Technical Institute-Iselin","2022","48"
"184180","County College of Morris","2022","33"
"184205","Rowan College of South Jersey-Cumberland Campus","2022","29"
"184348","Drew University","2022","74"
"184427","Lincoln Technical Institute-South Plainfield","2022","73"
"184481","Essex County College","2022","17"
"184506","Empire Beauty School-Union","2022","50"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","51"
"184612","Felician University","2022","52"
"184694","Fairleigh Dickinson University-Florham Campus","2022","61"
"184746","Hohokus School of Trade and Technical Sciences","2022","87"
"184773","Georgian Court University","2022","54"
"184782","Rowan University","2022","68"
"184791","Rowan College of South Jersey-Gloucester Campus","2022","32"
"184816","Empire Beauty School-Cherry Hill","2022","24"
"184959","Eastwick College-Ramsey","2022","61"
"184995","Hudson County Community College","2022","17"
"185129","New Jersey City University","2022","39"
"185262","Kean University","2022","51"
"185396","Lincoln Technical Institute-Union","2022","64"
"185466","Rizzieri Aveda School for Beauty and Wellness","2022","87"
"185509","Mercer County Community College","2022","17"
"185536","Middlesex College","2022","27"
"185572","Monmouth University","2022","68"
"185590","Montclair State University","2022","65"
"185721","Eastwick College-Nutley","2022","57"
"185828","New Jersey Institute of Technology","2022","74"
"185873","Ocean County College","2022","40"
"185970","P B Cosmetology Education Center","2022","70"
"186016","Parisian Beauty School","2022","73"
"186034","Passaic County Community College","2022","13"
"186052","Pennco Tech-Blackwood","2022","62"
"186131","Princeton University","2022","98"
"186201","Ramapo College of New Jersey","2022","70"
"186274","Robert Fiance Beauty Schools","2022","60"
"186283","Rider University","2022","67"
"186371","Rutgers University-Camden","2022","65"
"186380","Rutgers University-New Brunswick","2022","84"
"186399","Rutgers University-Newark","2022","66"
"186432","Saint Peter's University","2022","60"
"186469","Salem Community College","2022","40"
"186584","Seton Hall University","2022","72"
"186593","Shore Beauty School","2022","50"
"186618","Saint Elizabeth University","2022","44"
"186645","Raritan Valley Community College","2022","32"
"186867","Stevens Institute of Technology","2022","88"
"186876","Stockton University","2022","76"
"187000","Aviation Institute of Maintenance-Teterboro","2022","89"
"187134","The College of New Jersey","2022","86"
"187198","UCNJ Union College of Union County, NJ","2022","35"
"187444","William Paterson University of New Jersey","2022","56"
"187505","Olympian Academy of Cosmetology","2022","49"
"187532","Central New Mexico Community College","2022","28"
"187596","Navajo Technical University","2022","9"
"187620","New Mexico State University-Dona Ana","2022","17"
"187639","Clovis Community College","2022","41"
"187648","Eastern New Mexico University-Main Campus","2022","41"
"187666","Eastern New Mexico University-Roswell Campus","2022","35"
"187897","New Mexico Highlands University","2022","25"
"187903","New Mexico Junior College","2022","49"
"187912","New Mexico Military Institute","2022","44"
"187958","University of New Mexico-Gallup Campus","2022","16"
"187967","New Mexico Institute of Mining and Technology","2022","55"
"187976","University of New Mexico-Los Alamos Campus","2022","30"
"187985","University of New Mexico-Main Campus","2022","52"
"187994","New Mexico State University-Alamogordo","2022","20"
"188003","Southeast New Mexico College","2022","22"
"188021","New Mexico State University-Grants","2022","34"
"188030","New Mexico State University-Main Campus","2022","51"
"188049","University of New Mexico-Valencia County Campus","2022","16"
"188058","Northern New Mexico College","2022","40"
"188100","San Juan College","2022","23"
"188137","Santa Fe Community College","2022","18"
"188182","University of the Southwest","2022","27"
"188216","Southwestern Indian Polytechnic Institute","2022","13"
"188225","University of New Mexico-Taos Campus","2022","24"
"188261","Mesalands Community College","2022","52"
"188304","Western New Mexico University","2022","31"
"188340","Vaughn College of Aeronautics and Technology","2022","40"
"188429","Adelphi University","2022","67"
"188438","SUNY Adirondack","2022","26"
"188517","Bryant & Stratton College-Albany","2022","33"
"188526","Albany College of Pharmacy and Health Sciences","2022","61"
"188641","Alfred University","2022","53"
"188650","Allen School-Brooklyn","2022","85"
"188678","American Academy of Dramatic Arts-New York","2022","66"
"188687","American Academy McAllister Institute of Funeral Service","2022","33"
"188854","American Musical and Dramatic Academy","2022","70"
"188890","Apex Technical School","2022","67"
"188942","Associated Beth Rivkah Schools","2022","79"
"189088","Bard College","2022","72"
"189097","Barnard College","2022","92"
"189219","Berk Trade and Business School","2022","90"
"189228","Berkeley College-New York","2022","35"
"189404","Brittany Beauty Academy","2022","75"
"189413","Boricua College","2022","89"
"189468","Brittany Beauty Academy","2022","83"
"189547","SUNY Broome Community College","2022","22"
"189565","Bryant & Stratton College-Syracuse North","2022","34"
"189583","Bryant & Stratton College-Buffalo","2022","31"
"189592","Bryant & Stratton College-Greece","2022","21"
"189705","Canisius University","2022","66"
"189714","Capri Cosmetology Learning Centers","2022","73"
"189811","St Paul's School of Nursing-Queens","2022","67"
"189839","Cayuga County Community College","2022","25"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2022","11"
"190008","Circle in the Square Theatre School","2022","100"
"190044","Clarkson University","2022","73"
"190053","Clinton Community College","2022","24"
"190099","Colgate University","2022","91"
"190114","Metropolitan College of New York","2022","36"
"190150","Columbia University in the City of New York","2022","95"
"190169","Columbia-Greene Community College","2022","33"
"190239","Empire Beauty School-Queens","2022","49"
"190318","Continental School of Beauty Culture-Rochester","2022","72"
"190372","The Cooper Union for the Advancement of Science and Art","2022","83"
"190415","Cornell University","2022","95"
"190442","SUNY Corning Community College","2022","40"
"190451","Pomeroy College of Nursing at Crouse Hospital","2022","64"
"190503","Culinary Institute of America","2022","71"
"190512","CUNY Bernard M Baruch College","2022","74"
"190521","CUNY Borough of Manhattan Community College","2022","24"
"190530","CUNY Bronx Community College","2022","21"
"190549","CUNY Brooklyn College","2022","55"
"190558","College of Staten Island CUNY","2022","35"
"190567","CUNY City College","2022","59"
"190585","CUNY Hostos Community College","2022","20"
"190594","CUNY Hunter College","2022","56"
"190600","CUNY John Jay College of Criminal Justice","2022","54"
"190619","CUNY Kingsborough Community College","2022","27"
"190628","CUNY LaGuardia Community College","2022","29"
"190637","CUNY Lehman College","2022","54"
"190646","CUNY Medgar Evers College","2022","24"
"190655","CUNY New York City College of Technology","2022","21"
"190664","CUNY Queens College","2022","56"
"190673","CUNY Queensborough Community College","2022","26"
"190691","CUNY York College","2022","33"
"190707","CVPH Medical Center School of Radiologic Technology","2022","80"
"190716","D'Youville  University","2022","66"
"190725","Daemen University","2022","55"
"190761","Dominican University New York","2022","53"
"190840","Dutchess Community College","2022","27"
"190983","Elmira College","2022","56"
"191083","Erie Community College","2022","24"
"191126","Fashion Institute of Technology","2022","83"
"191199","Finger Lakes Community College","2022","29"
"191205","Five Towns College","2022","40"
"191241","Fordham University","2022","83"
"191302","Fulton-Montgomery Community College","2022","31"
"191311","Gemological Institute of America-New York","2022","79"
"191339","Genesee Community College","2022","34"
"191515","Hamilton College","2022","92"
"191533","Hartwick College","2022","53"
"191612","Herkimer County Community College","2022","30"
"191621","Hilbert College","2022","58"
"191630","Hobart William Smith Colleges","2022","74"
"191649","Hofstra University","2022","68"
"191676","Houghton University","2022","60"
