"unitid","institution name","year","DRVGR2010_RV.Graduation rate, total cohort"
"185396","Lincoln Technical Institute-Union","2010","53"
"185466","Rizzieri Aveda School for Beauty and Wellness","2010","89"
"185509","Mercer County Community College","2010","15"
"185536","Middlesex College","2010","15"
"185572","Monmouth University","2010","60"
"185590","Montclair State University","2010","62"
"185721","Eastwick College-Nutley","2010","70"
"185828","New Jersey Institute of Technology","2010","55"
"185873","Ocean County College","2010","31"
"185970","P B Cosmetology Education Center","2010","80"
"186016","Parisian Beauty School","2010","63"
"186034","Passaic County Community College","2010","9"
"186052","Pennco Tech-Blackwood","2010","70"
"186131","Princeton University","2010","96"
"186201","Ramapo College of New Jersey","2010","76"
"186274","Robert Fiance Beauty Schools","2010","38"
"186283","Rider University","2010","64"
"186371","Rutgers University-Camden","2010","64"
"186380","Rutgers University-New Brunswick","2010","77"
"186399","Rutgers University-Newark","2010","63"
"186432","Saint Peter's University","2010","52"
"186469","Salem Community College","2010","21"
"186584","Seton Hall University","2010","65"
"186593","Shore Beauty School","2010","73"
"186618","Saint Elizabeth University","2010","66"
"186645","Raritan Valley Community College","2010","21"
"186867","Stevens Institute of Technology","2010","72"
"186876","Stockton University","2010","64"
"187000","Aviation Institute of Maintenance-Teterboro","2010","70"
"187134","The College of New Jersey","2010","86"
"187198","UCNJ Union College of Union County, NJ","2010","7"
"187444","William Paterson University of New Jersey","2010","49"
"187505","Olympian Academy of Cosmetology","2010","58"
"187532","Central New Mexico Community College","2010","8"
"187596","Navajo Technical University","2010","92"
"187620","New Mexico State University-Dona Ana","2010","13"
"187639","Clovis Community College","2010","6"
"187648","Eastern New Mexico University-Main Campus","2010","24"
"187666","Eastern New Mexico University-Roswell Campus","2010","23"
"187897","New Mexico Highlands University","2010","19"
"187903","New Mexico Junior College","2010","24"
"187912","New Mexico Military Institute","2010","25"
"187958","University of New Mexico-Gallup Campus","2010","8"
"187967","New Mexico Institute of Mining and Technology","2010","47"
"187976","University of New Mexico-Los Alamos Campus","2010","2"
"187985","University of New Mexico-Main Campus","2010","44"
"187994","New Mexico State University-Alamogordo","2010","8"
"188003","Southeast New Mexico College","2010","7"
"188021","New Mexico State University-Grants","2010","10"
"188030","New Mexico State University-Main Campus","2010","45"
"188049","University of New Mexico-Valencia County Campus","2010","8"
"188058","Northern New Mexico College","2010","15"
"188100","San Juan College","2010","15"
"188137","Santa Fe Community College","2010","11"
"188182","University of the Southwest","2010","64"
"188216","Southwestern Indian Polytechnic Institute","2010","11"
"188225","University of New Mexico-Taos Campus","2010","7"
"188261","Mesalands Community College","2010","30"
"188304","Western New Mexico University","2010","21"
"188340","Vaughn College of Aeronautics and Technology","2010","29"
"188429","Adelphi University","2010","68"
"188438","SUNY Adirondack","2010","18"
"188517","Bryant & Stratton College-Albany","2010","39"
"188526","Albany College of Pharmacy and Health Sciences","2010","64"
"188641","Alfred University","2010","64"
"188650","Allen School-Brooklyn","2010","65"
"188678","American Academy of Dramatic Arts-New York","2010","74"
"188687","American Academy McAllister Institute of Funeral Service","2010","38"
"188854","American Musical and Dramatic Academy","2010","71"
"188890","Apex Technical School","2010","62"
"188942","Associated Beth Rivkah Schools","2010","64"
"189088","Bard College","2010","78"
"189097","Barnard College","2010","89"
"189219","Berk Trade and Business School","2010","70"
"189228","Berkeley College-New York","2010","35"
"189404","Brittany Beauty Academy","2010","54"
"189413","Boricua College","2010","36"
"189468","Brittany Beauty Academy","2010","79"
"189547","SUNY Broome Community College","2010","26"
"189565","Bryant & Stratton College-Syracuse North","2010","28"
"189583","Bryant & Stratton College-Buffalo","2010","14"
"189592","Bryant & Stratton College-Greece","2010","44"
"189705","Canisius University","2010","70"
"189714","Capri Cosmetology Learning Centers","2010","63"
"189811","St Paul's School of Nursing-Queens","2010","100"
"189839","Cayuga County Community College","2010","22"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2010","31"
"190008","Circle in the Square Theatre School","2010","100"
"190044","Clarkson University","2010","69"
"190053","Clinton Community College","2010","24"
"190099","Colgate University","2010","88"
"190114","Metropolitan College of New York","2010","34"
"190150","Columbia University in the City of New York","2010","92"
"190169","Columbia-Greene Community College","2010","25"
"190239","Empire Beauty School-Queens","2010","69"
"190318","Continental School of Beauty Culture-Rochester","2010","74"
"190372","The Cooper Union for the Advancement of Science and Art","2010","89"
"190415","Cornell University","2010","93"
"190442","SUNY Corning Community College","2010","23"
"190451","Pomeroy College of Nursing at Crouse Hospital","2010","32"
"190503","Culinary Institute of America","2010","81"
"190512","CUNY Bernard M Baruch College","2010","61"
"190521","CUNY Borough of Manhattan Community College","2010","14"
"190530","CUNY Bronx Community College","2010","8"
"190549","CUNY Brooklyn College","2010","48"
"190558","College of Staten Island CUNY","2010","25"
"190567","CUNY City College","2010","39"
"190585","CUNY Hostos Community College","2010","12"
"190594","CUNY Hunter College","2010","46"
"190600","CUNY John Jay College of Criminal Justice","2010","31"
"190619","CUNY Kingsborough Community College","2010","25"
"190628","CUNY LaGuardia Community College","2010","15"
"190637","CUNY Lehman College","2010","35"
"190646","CUNY Medgar Evers College","2010","11"
"190655","CUNY New York City College of Technology","2010","15"
"190664","CUNY Queens College","2010","51"
"190673","CUNY Queensborough Community College","2010","16"
"190691","CUNY York College","2010","20"
"190707","CVPH Medical Center School of Radiologic Technology","2010","86"
"190716","D'Youville  University","2010","40"
"190725","Daemen University","2010","38"
"190761","Dominican University New York","2010","39"
"190840","Dutchess Community College","2010","23"
"190983","Elmira College","2010","63"
"191083","Erie Community College","2010","17"
"191126","Fashion Institute of Technology","2010","63"
"191199","Finger Lakes Community College","2010","30"
"191205","Five Towns College","2010","46"
"191241","Fordham University","2010","80"
"191302","Fulton-Montgomery Community College","2010","31"
"191311","Gemological Institute of America-New York","2010","100"
"191339","Genesee Community College","2010","29"
"191515","Hamilton College","2010","88"
"191533","Hartwick College","2010","56"
"191612","Herkimer County Community College","2010","30"
"191621","Hilbert College","2010","43"
"191630","Hobart William Smith Colleges","2010","75"
"191649","Hofstra University","2010","60"
"191676","Houghton University","2010","68"
"191719","Hudson Valley Community College","2010","24"
"191728","Hunter Business School","2010","81"
"191931","Iona University","2010","63"
"191959","Island Drafting and Technical Institute","2010","84"
"191968","Ithaca College","2010","77"
"191986","Jamestown Community College","2010","35"
"192004","Jamestown Business College","2010","50"
"192022","Jefferson Community College","2010","25"
"192040","Jewish Theological Seminary of America","2010","88"
"192110","The Juilliard School","2010","89"
"192165","Kehilath Yakov Rabbinical Seminary","2010","71"
"192192","Keuka College","2010","55"
"192271","LIM College","2010","60"
"192323","Le Moyne College","2010","74"
"192448","Long Island University","2010","44"
"192509","Long Island Business Institute","2010","33"
"192624","Machzikei Hadath Rabbinical College","2010","44"
"192688","Mandl School-The College of Allied Health","2010","79"
"192703","Manhattan College","2010","73"
"192712","Manhattan School of Music","2010","70"
"192749","Manhattanville College","2010","63"
"192785","Maria College of Albany","2010","18"
"192819","Marist College","2010","80"
"192864","Marymount Manhattan College","2010","49"
"193016","Mercy University","2010","28"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2010","40"
"193201","Mildred Elley School-Albany Campus","2010","36"
"193247","Mirrer Yeshiva Cent Institute","2010","6"
