"unitid","institution name","year","DRVGR2009_RV.Graduation rate, total cohort"
"183743","Bergen Community College","2009","14"
"183789","Berkeley College-Woodland Park","2009","40"
"183822","Bloomfield College","2009","27"
"183859","Brookdale Community College","2009","22"
"183877","Rowan College at Burlington County","2009","17"
"183910","Caldwell University","2009","47"
"183938","Camden County College","2009","12"
"183974","Centenary University","2009","52"
"183983","Adult and Continuing Education-BCTS","2009","91"
"184056","Lincoln Technical Institute-Iselin","2009","57"
"184180","County College of Morris","2009","22"
"184205","Rowan College of South Jersey-Cumberland Campus","2009","25"
"184348","Drew University","2009","76"
"184427","Lincoln Technical Institute-South Plainfield","2009","74"
"184481","Essex County College","2009","5"
"184506","Empire Beauty School-Union","2009","58"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2009","39"
"184612","Felician University","2009","34"
"184694","Fairleigh Dickinson University-Florham Campus","2009","52"
"184746","Hohokus School of Trade and Technical Sciences","2009","71"
"184773","Georgian Court University","2009","55"
"184782","Rowan University","2009","67"
"184791","Rowan College of South Jersey-Gloucester Campus","2009","20"
"184816","Empire Beauty School-Cherry Hill","2009","67"
"184959","Eastwick College-Ramsey","2009","81"
"184995","Hudson County Community College","2009","9"
"185129","New Jersey City University","2009","38"
"185262","Kean University","2009","45"
"185396","Lincoln Technical Institute-Union","2009","51"
"185466","Rizzieri Aveda School for Beauty and Wellness","2009","93"
"185509","Mercer County Community College","2009","13"
"185536","Middlesex College","2009","15"
"185572","Monmouth University","2009","61"
"185590","Montclair State University","2009","62"
"185721","Eastwick College-Nutley","2009","73"
"185828","New Jersey Institute of Technology","2009","55"
"185873","Ocean County College","2009","27"
"185970","P B Cosmetology Education Center","2009","72"
"186016","Parisian Beauty School","2009","90"
"186034","Passaic County Community College","2009","6"
"186052","Pennco Tech-Blackwood","2009","67"
"186131","Princeton University","2009","97"
"186201","Ramapo College of New Jersey","2009","75"
"186274","Robert Fiance Beauty Schools","2009","62"
"186283","Rider University","2009","61"
"186371","Rutgers University-Camden","2009","62"
"186380","Rutgers University-New Brunswick","2009","77"
"186399","Rutgers University-Newark","2009","65"
"186432","Saint Peter's University","2009","52"
"186469","Salem Community College","2009","20"
"186584","Seton Hall University","2009","63"
"186593","Shore Beauty School","2009","79"
"186618","Saint Elizabeth University","2009","62"
"186645","Raritan Valley Community College","2009","18"
"186867","Stevens Institute of Technology","2009","74"
"186876","Stockton University","2009","66"
"187000","Aviation Institute of Maintenance-Teterboro","2009","92"
"187134","The College of New Jersey","2009","86"
"187198","UCNJ Union College of Union County, NJ","2009","6"
"187444","William Paterson University of New Jersey","2009","52"
"187505","Olympian Academy of Cosmetology","2009","57"
"187532","Central New Mexico Community College","2009","8"
"187596","Navajo Technical University","2009","81"
"187620","New Mexico State University-Dona Ana","2009","8"
"187639","Clovis Community College","2009","3"
"187648","Eastern New Mexico University-Main Campus","2009","29"
"187666","Eastern New Mexico University-Roswell Campus","2009","14"
"187897","New Mexico Highlands University","2009","19"
"187903","New Mexico Junior College","2009","18"
"187912","New Mexico Military Institute","2009","28"
"187958","University of New Mexico-Gallup Campus","2009","6"
"187967","New Mexico Institute of Mining and Technology","2009","47"
"187976","University of New Mexico-Los Alamos Campus","2009","7"
"187985","University of New Mexico-Main Campus","2009","43"
"187994","New Mexico State University-Alamogordo","2009","9"
"188003","Southeast New Mexico College","2009","6"
"188021","New Mexico State University-Grants","2009","16"
"188030","New Mexico State University-Main Campus","2009","45"
"188049","University of New Mexico-Valencia County Campus","2009","8"
"188058","Northern New Mexico College","2009","15"
"188100","San Juan College","2009","14"
"188137","Santa Fe Community College","2009","9"
"188182","University of the Southwest","2009","4"
"188216","Southwestern Indian Polytechnic Institute","2009","14"
"188225","University of New Mexico-Taos Campus","2009","2"
"188261","Mesalands Community College","2009","27"
"188304","Western New Mexico University","2009","19"
"188340","Vaughn College of Aeronautics and Technology","2009","29"
"188429","Adelphi University","2009","62"
"188438","SUNY Adirondack","2009","21"
"188517","Bryant & Stratton College-Albany","2009","33"
"188526","Albany College of Pharmacy and Health Sciences","2009","68"
"188641","Alfred University","2009","69"
"188650","Allen School-Brooklyn","2009","68"
"188678","American Academy of Dramatic Arts-New York","2009","72"
"188687","American Academy McAllister Institute of Funeral Service","2009","38"
"188854","American Musical and Dramatic Academy","2009","93"
"188890","Apex Technical School","2009","62"
"188942","Associated Beth Rivkah Schools","2009","79"
"189088","Bard College","2009","78"
"189097","Barnard College","2009","91"
"189219","Berk Trade and Business School","2009","61"
"189228","Berkeley College-New York","2009","38"
"189404","Brittany Beauty Academy","2009","68"
"189413","Boricua College","2009","37"
"189468","Brittany Beauty Academy","2009","80"
"189547","SUNY Broome Community College","2009","28"
"189565","Bryant & Stratton College-Syracuse North","2009","25"
"189583","Bryant & Stratton College-Buffalo","2009","21"
"189592","Bryant & Stratton College-Greece","2009","34"
"189705","Canisius University","2009","68"
"189714","Capri Cosmetology Learning Centers","2009","81"
"189811","St Paul's School of Nursing-Queens","2009","78"
"189839","Cayuga County Community College","2009","19"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2009","13"
"190008","Circle in the Square Theatre School","2009","80"
"190044","Clarkson University","2009","70"
"190053","Clinton Community College","2009","25"
"190099","Colgate University","2009","90"
"190114","Metropolitan College of New York","2009","39"
"190150","Columbia University in the City of New York","2009","93"
"190169","Columbia-Greene Community College","2009","30"
"190239","Empire Beauty School-Queens","2009","75"
"190318","Continental School of Beauty Culture-Rochester","2009","77"
"190372","The Cooper Union for the Advancement of Science and Art","2009","83"
"190415","Cornell University","2009","92"
"190442","SUNY Corning Community College","2009","26"
"190451","Pomeroy College of Nursing at Crouse Hospital","2009","40"
"190503","Culinary Institute of America","2009","88"
"190512","CUNY Bernard M Baruch College","2009","60"
"190521","CUNY Borough of Manhattan Community College","2009","13"
"190530","CUNY Bronx Community College","2009","7"
"190549","CUNY Brooklyn College","2009","43"
"190558","College of Staten Island CUNY","2009","23"
"190567","CUNY City College","2009","35"
"190585","CUNY Hostos Community College","2009","10"
"190594","CUNY Hunter College","2009","44"
"190600","CUNY John Jay College of Criminal Justice","2009","32"
"190619","CUNY Kingsborough Community College","2009","21"
"190628","CUNY LaGuardia Community College","2009","13"
"190637","CUNY Lehman College","2009","31"
"190646","CUNY Medgar Evers College","2009","15"
"190655","CUNY New York City College of Technology","2009","14"
"190664","CUNY Queens College","2009","52"
"190673","CUNY Queensborough Community College","2009","13"
"190691","CUNY York College","2009","24"
"190707","CVPH Medical Center School of Radiologic Technology","2009","71"
"190716","D'Youville  University","2009","53"
"190725","Daemen University","2009","52"
"190761","Dominican University New York","2009","35"
"190840","Dutchess Community College","2009","24"
"190983","Elmira College","2009","66"
"191083","Erie Community College","2009","19"
"191126","Fashion Institute of Technology","2009","64"
"191199","Finger Lakes Community College","2009","31"
"191205","Five Towns College","2009","45"
"191241","Fordham University","2009","79"
"191302","Fulton-Montgomery Community College","2009","28"
"191311","Gemological Institute of America-New York","2009","90"
"191339","Genesee Community College","2009","25"
"191515","Hamilton College","2009","86"
"191533","Hartwick College","2009","57"
