"unitid","institution name","year","DRVGR2019_RV.Graduation rate, total cohort"
"186618","Saint Elizabeth University","2019","53"
"186645","Raritan Valley Community College","2019","28"
"186867","Stevens Institute of Technology","2019","85"
"186876","Stockton University","2019","77"
"187000","Aviation Institute of Maintenance-Teterboro","2019","76"
"187134","The College of New Jersey","2019","86"
"187198","UCNJ Union College of Union County, NJ","2019","33"
"187444","William Paterson University of New Jersey","2019","55"
"187505","Olympian Academy of Cosmetology","2019","60"
"187532","Central New Mexico Community College","2019","29"
"187596","Navajo Technical University","2019","16"
"187620","New Mexico State University-Dona Ana","2019","14"
"187639","Clovis Community College","2019","52"
"187648","Eastern New Mexico University-Main Campus","2019","36"
"187666","Eastern New Mexico University-Roswell Campus","2019","31"
"187897","New Mexico Highlands University","2019","22"
"187903","New Mexico Junior College","2019","22"
"187912","New Mexico Military Institute","2019","42"
"187958","University of New Mexico-Gallup Campus","2019","7"
"187967","New Mexico Institute of Mining and Technology","2019","50"
"187976","University of New Mexico-Los Alamos Campus","2019","11"
"187985","University of New Mexico-Main Campus","2019","54"
"187994","New Mexico State University-Alamogordo","2019","8"
"188003","Southeast New Mexico College","2019","15"
"188021","New Mexico State University-Grants","2019","18"
"188030","New Mexico State University-Main Campus","2019","48"
"188049","University of New Mexico-Valencia County Campus","2019","14"
"188058","Northern New Mexico College","2019","22"
"188100","San Juan College","2019","24"
"188137","Santa Fe Community College","2019","25"
"188182","University of the Southwest","2019","32"
"188216","Southwestern Indian Polytechnic Institute","2019","22"
"188225","University of New Mexico-Taos Campus","2019","7"
"188261","Mesalands Community College","2019","48"
"188304","Western New Mexico University","2019","34"
"188340","Vaughn College of Aeronautics and Technology","2019","33"
"188429","Adelphi University","2019","73"
"188438","SUNY Adirondack","2019","30"
"188517","Bryant & Stratton College-Albany","2019","24"
"188526","Albany College of Pharmacy and Health Sciences","2019","70"
"188641","Alfred University","2019","57"
"188650","Allen School-Brooklyn","2019","72"
"188678","American Academy of Dramatic Arts-New York","2019","81"
"188687","American Academy McAllister Institute of Funeral Service","2019","25"
"188854","American Musical and Dramatic Academy","2019","75"
"188890","Apex Technical School","2019","70"
"188942","Associated Beth Rivkah Schools","2019","81"
"189088","Bard College","2019","77"
"189097","Barnard College","2019","92"
"189219","Berk Trade and Business School","2019","82"
"189228","Berkeley College-New York","2019","36"
"189404","Brittany Beauty Academy","2019","85"
"189413","Boricua College","2019","79"
"189468","Brittany Beauty Academy","2019","80"
"189547","SUNY Broome Community College","2019","27"
"189565","Bryant & Stratton College-Syracuse North","2019","27"
"189583","Bryant & Stratton College-Buffalo","2019","21"
"189592","Bryant & Stratton College-Greece","2019","31"
"189705","Canisius University","2019","73"
"189714","Capri Cosmetology Learning Centers","2019","80"
"189811","St Paul's School of Nursing-Queens","2019","51"
"189839","Cayuga County Community College","2019","29"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2019","7"
"190008","Circle in the Square Theatre School","2019","75"
"190044","Clarkson University","2019","78"
"190053","Clinton Community College","2019","27"
"190099","Colgate University","2019","91"
"190114","Metropolitan College of New York","2019","22"
"190150","Columbia University in the City of New York","2019","95"
"190169","Columbia-Greene Community College","2019","36"
"190239","Empire Beauty School-Queens","2019","55"
"190318","Continental School of Beauty Culture-Rochester","2019","68"
"190372","The Cooper Union for the Advancement of Science and Art","2019","91"
"190415","Cornell University","2019","95"
"190442","SUNY Corning Community College","2019","33"
"190451","Pomeroy College of Nursing at Crouse Hospital","2019","60"
"190503","Culinary Institute of America","2019","70"
"190512","CUNY Bernard M Baruch College","2019","70"
"190521","CUNY Borough of Manhattan Community College","2019","24"
"190530","CUNY Bronx Community College","2019","21"
"190549","CUNY Brooklyn College","2019","54"
"190558","College of Staten Island CUNY","2019","32"
"190567","CUNY City College","2019","56"
"190585","CUNY Hostos Community College","2019","23"
"190594","CUNY Hunter College","2019","57"
"190600","CUNY John Jay College of Criminal Justice","2019","52"
"190619","CUNY Kingsborough Community College","2019","34"
"190628","CUNY LaGuardia Community College","2019","28"
"190637","CUNY Lehman College","2019","53"
"190646","CUNY Medgar Evers College","2019","14"
"190655","CUNY New York City College of Technology","2019","18"
"190664","CUNY Queens College","2019","56"
"190673","CUNY Queensborough Community College","2019","28"
"190691","CUNY York College","2019","35"
"190707","CVPH Medical Center School of Radiologic Technology","2019","100"
"190716","D'Youville  University","2019","63"
"190725","Daemen University","2019","62"
"190761","Dominican University New York","2019","47"
"190840","Dutchess Community College","2019","32"
"190983","Elmira College","2019","68"
"191083","Erie Community College","2019","25"
"191126","Fashion Institute of Technology","2019","80"
"191199","Finger Lakes Community College","2019","33"
"191205","Five Towns College","2019","47"
"191241","Fordham University","2019","83"
"191302","Fulton-Montgomery Community College","2019","32"
"191311","Gemological Institute of America-New York","2019","87"
"191339","Genesee Community College","2019","32"
"191515","Hamilton College","2019","93"
"191533","Hartwick College","2019","65"
"191612","Herkimer County Community College","2019","30"
"191621","Hilbert College","2019","51"
"191630","Hobart William Smith Colleges","2019","77"
"191649","Hofstra University","2019","65"
"191676","Houghton University","2019","75"
"191719","Hudson Valley Community College","2019","32"
"191728","Hunter Business School","2019","81"
"191931","Iona University","2019","64"
"191959","Island Drafting and Technical Institute","2019","91"
"191968","Ithaca College","2019","74"
"191986","Jamestown Community College","2019","36"
"192004","Jamestown Business College","2019","65"
"192022","Jefferson Community College","2019","31"
"192040","Jewish Theological Seminary of America","2019","91"
"192110","The Juilliard School","2019","96"
"192165","Kehilath Yakov Rabbinical Seminary","2019","43"
"192192","Keuka College","2019","56"
"192271","LIM College","2019","54"
"192323","Le Moyne College","2019","74"
"192448","Long Island University","2019","46"
"192509","Long Island Business Institute","2019","24"
"192624","Machzikei Hadath Rabbinical College","2019","26"
"192688","Mandl School-The College of Allied Health","2019","38"
"192703","Manhattan College","2019","71"
"192712","Manhattan School of Music","2019","88"
"192749","Manhattanville College","2019","60"
"192785","Maria College of Albany","2019","18"
"192819","Marist College","2019","84"
"192864","Marymount Manhattan College","2019","53"
"193016","Mercy University","2019","44"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2019","29"
"193201","Mildred Elley School-Albany Campus","2019","24"
"193247","Mirrer Yeshiva Cent Institute","2019","14"
"193265","Modern Welding School","2019","92"
"193283","Mohawk Valley Community College","2019","35"
"193292","Molloy College","2019","74"
"193308","Monroe College","2019","60"
"193326","Monroe Community College","2019","25"
"193353","Mount Saint Mary College","2019","63"
"193399","University of Mount Saint Vincent","2019","50"
"193478","Nassau Community College","2019","23"
"193584","Nazareth University","2019","71"
"193609","Neighborhood Playhouse School of the Theater","2019","100"
"193654","The New School","2019","70"
"193858","New York School for Medical and Dental Assistants","2019","76"
"193900","New York University","2019","85"
"193946","Niagara County Community College","2019","30"
"193973","Niagara University","2019","73"
"193991","Empire Beauty School-Peekskill","2019","77"
"194028","North Country Community College","2019","35"
"194091","New York Institute of Technology","2019","54"
"194116","New York School of Interior Design","2019","76"
"194222","Onondaga Community College","2019","20"
"194240","Orange County Community College","2019","23"
"194259","Otsego Area BOCES-Practical Nursing Program","2019","100"
"194310","Pace University","2019","57"
"194392","Paul Smiths College of Arts and Science","2019","48"
