"unitid","institution name","year","DRVGR2017_RV.Graduation rate, total cohort"
"186052","Pennco Tech-Blackwood","2017","74"
"186131","Princeton University","2017","97"
"186201","Ramapo College of New Jersey","2017","74"
"186274","Robert Fiance Beauty Schools","2017","54"
"186283","Rider University","2017","62"
"186371","Rutgers University-Camden","2017","58"
"186380","Rutgers University-New Brunswick","2017","80"
"186399","Rutgers University-Newark","2017","68"
"186432","Saint Peter's University","2017","54"
"186469","Salem Community College","2017","42"
"186584","Seton Hall University","2017","67"
"186593","Shore Beauty School","2017","51"
"186618","Saint Elizabeth University","2017","41"
"186645","Raritan Valley Community College","2017","26"
"186867","Stevens Institute of Technology","2017","83"
"186876","Stockton University","2017","73"
"187000","Aviation Institute of Maintenance-Teterboro","2017","94"
"187134","The College of New Jersey","2017","87"
"187198","UCNJ Union College of Union County, NJ","2017","24"
"187444","William Paterson University of New Jersey","2017","55"
"187505","Olympian Academy of Cosmetology","2017","53"
"187532","Central New Mexico Community College","2017","24"
"187596","Navajo Technical University","2017","13"
"187620","New Mexico State University-Dona Ana","2017","15"
"187639","Clovis Community College","2017","47"
"187648","Eastern New Mexico University-Main Campus","2017","33"
"187666","Eastern New Mexico University-Roswell Campus","2017","41"
"187897","New Mexico Highlands University","2017","22"
"187903","New Mexico Junior College","2017","33"
"187912","New Mexico Military Institute","2017","33"
"187958","University of New Mexico-Gallup Campus","2017","13"
"187967","New Mexico Institute of Mining and Technology","2017","47"
"187976","University of New Mexico-Los Alamos Campus","2017","11"
"187985","University of New Mexico-Main Campus","2017","49"
"187994","New Mexico State University-Alamogordo","2017","12"
"188003","Southeast New Mexico College","2017","13"
"188021","New Mexico State University-Grants","2017","23"
"188030","New Mexico State University-Main Campus","2017","46"
"188049","University of New Mexico-Valencia County Campus","2017","12"
"188058","Northern New Mexico College","2017","23"
"188100","San Juan College","2017","24"
"188137","Santa Fe Community College","2017","23"
"188182","University of the Southwest","2017","23"
"188216","Southwestern Indian Polytechnic Institute","2017","13"
"188225","University of New Mexico-Taos Campus","2017","28"
"188261","Mesalands Community College","2017","48"
"188304","Western New Mexico University","2017","27"
"188340","Vaughn College of Aeronautics and Technology","2017","32"
"188429","Adelphi University","2017","68"
"188438","SUNY Adirondack","2017","26"
"188517","Bryant & Stratton College-Albany","2017","26"
"188526","Albany College of Pharmacy and Health Sciences","2017","76"
"188641","Alfred University","2017","53"
"188650","Allen School-Brooklyn","2017","73"
"188678","American Academy of Dramatic Arts-New York","2017","59"
"188687","American Academy McAllister Institute of Funeral Service","2017","14"
"188854","American Musical and Dramatic Academy","2017","64"
"188890","Apex Technical School","2017","74"
"188942","Associated Beth Rivkah Schools","2017","90"
"189088","Bard College","2017","74"
"189097","Barnard College","2017","93"
"189219","Berk Trade and Business School","2017","80"
"189228","Berkeley College-New York","2017","38"
"189404","Brittany Beauty Academy","2017","89"
"189413","Boricua College","2017","71"
"189468","Brittany Beauty Academy","2017","80"
"189547","SUNY Broome Community College","2017","27"
"189565","Bryant & Stratton College-Syracuse North","2017","19"
"189583","Bryant & Stratton College-Buffalo","2017","26"
"189592","Bryant & Stratton College-Greece","2017","26"
"189705","Canisius University","2017","69"
"189714","Capri Cosmetology Learning Centers","2017","71"
"189811","St Paul's School of Nursing-Queens","2017","54"
"189839","Cayuga County Community College","2017","29"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2017","13"
"190008","Circle in the Square Theatre School","2017","100"
"190044","Clarkson University","2017","73"
"190053","Clinton Community College","2017","37"
"190099","Colgate University","2017","91"
"190114","Metropolitan College of New York","2017","30"
"190150","Columbia University in the City of New York","2017","95"
"190169","Columbia-Greene Community College","2017","33"
"190239","Empire Beauty School-Queens","2017","60"
"190318","Continental School of Beauty Culture-Rochester","2017","70"
"190372","The Cooper Union for the Advancement of Science and Art","2017","85"
"190415","Cornell University","2017","93"
"190442","SUNY Corning Community College","2017","35"
"190451","Pomeroy College of Nursing at Crouse Hospital","2017","78"
"190503","Culinary Institute of America","2017","73"
"190512","CUNY Bernard M Baruch College","2017","70"
"190521","CUNY Borough of Manhattan Community College","2017","20"
"190530","CUNY Bronx Community College","2017","16"
"190549","CUNY Brooklyn College","2017","58"
"190558","College of Staten Island CUNY","2017","30"
"190567","CUNY City College","2017","50"
"190585","CUNY Hostos Community College","2017","20"
"190594","CUNY Hunter College","2017","52"
"190600","CUNY John Jay College of Criminal Justice","2017","47"
"190619","CUNY Kingsborough Community College","2017","28"
"190628","CUNY LaGuardia Community College","2017","23"
"190637","CUNY Lehman College","2017","46"
"190646","CUNY Medgar Evers College","2017","12"
"190655","CUNY New York City College of Technology","2017","18"
"190664","CUNY Queens College","2017","54"
"190673","CUNY Queensborough Community College","2017","23"
"190691","CUNY York College","2017","29"
"190707","CVPH Medical Center School of Radiologic Technology","2017","100"
"190716","D'Youville  University","2017","54"
"190725","Daemen University","2017","55"
"190761","Dominican University New York","2017","43"
"190840","Dutchess Community College","2017","28"
"190983","Elmira College","2017","60"
"191083","Erie Community College","2017","23"
"191126","Fashion Institute of Technology","2017","77"
"191199","Finger Lakes Community College","2017","31"
"191205","Five Towns College","2017","31"
"191241","Fordham University","2017","79"
"191302","Fulton-Montgomery Community College","2017","35"
"191311","Gemological Institute of America-New York","2017","85"
"191339","Genesee Community College","2017","29"
"191515","Hamilton College","2017","94"
"191533","Hartwick College","2017","54"
"191612","Herkimer County Community College","2017","34"
"191621","Hilbert College","2017","50"
"191630","Hobart William Smith Colleges","2017","81"
"191649","Hofstra University","2017","63"
"191676","Houghton University","2017","73"
"191719","Hudson Valley Community College","2017","28"
"191728","Hunter Business School","2017","83"
"191931","Iona University","2017","64"
"191959","Island Drafting and Technical Institute","2017","93"
"191968","Ithaca College","2017","76"
"191986","Jamestown Community College","2017","35"
"192004","Jamestown Business College","2017","44"
"192022","Jefferson Community College","2017","27"
"192040","Jewish Theological Seminary of America","2017","80"
"192110","The Juilliard School","2017","95"
"192165","Kehilath Yakov Rabbinical Seminary","2017","54"
"192192","Keuka College","2017","57"
"192271","LIM College","2017","47"
"192323","Le Moyne College","2017","74"
"192448","Long Island University","2017","47"
"192509","Long Island Business Institute","2017","24"
"192624","Machzikei Hadath Rabbinical College","2017","33"
"192688","Mandl School-The College of Allied Health","2017","43"
"192703","Manhattan College","2017","75"
"192712","Manhattan School of Music","2017","69"
"192749","Manhattanville College","2017","55"
"192785","Maria College of Albany","2017","16"
"192819","Marist College","2017","84"
"192864","Marymount Manhattan College","2017","49"
"193016","Mercy University","2017","42"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2017","64"
"193201","Mildred Elley School-Albany Campus","2017","33"
"193247","Mirrer Yeshiva Cent Institute","2017","9"
"193265","Modern Welding School","2017","95"
"193283","Mohawk Valley Community College","2017","30"
"193292","Molloy College","2017","72"
"193308","Monroe College","2017","53"
"193326","Monroe Community College","2017","21"
"193353","Mount Saint Mary College","2017","54"
"193399","University of Mount Saint Vincent","2017","54"
"193478","Nassau Community College","2017","24"
"193584","Nazareth University","2017","67"
"193609","Neighborhood Playhouse School of the Theater","2017","95"
"193654","The New School","2017","67"
"193858","New York School for Medical and Dental Assistants","2017","78"
