"unitid","institution name","year","DRVGR2021_RV.Graduation rate, total cohort"
"186131","Princeton University","2021","98"
"186201","Ramapo College of New Jersey","2021","72"
"186274","Robert Fiance Beauty Schools","2021","33"
"186283","Rider University","2021","61"
"186371","Rutgers University-Camden","2021","71"
"186380","Rutgers University-New Brunswick","2021","84"
"186399","Rutgers University-Newark","2021","65"
"186432","Saint Peter's University","2021","58"
"186469","Salem Community College","2021","49"
"186584","Seton Hall University","2021","72"
"186593","Shore Beauty School","2021","53"
"186618","Saint Elizabeth University","2021","39"
"186645","Raritan Valley Community College","2021","28"
"186867","Stevens Institute of Technology","2021","87"
"186876","Stockton University","2021","76"
"187000","Aviation Institute of Maintenance-Teterboro","2021","96"
"187134","The College of New Jersey","2021","87"
"187198","UCNJ Union College of Union County, NJ","2021","34"
"187444","William Paterson University of New Jersey","2021","56"
"187505","Olympian Academy of Cosmetology","2021","50"
"187532","Central New Mexico Community College","2021","30"
"187596","Navajo Technical University","2021","7"
"187620","New Mexico State University-Dona Ana","2021","15"
"187639","Clovis Community College","2021","38"
"187648","Eastern New Mexico University-Main Campus","2021","40"
"187666","Eastern New Mexico University-Roswell Campus","2021","38"
"187897","New Mexico Highlands University","2021","27"
"187903","New Mexico Junior College","2021","30"
"187912","New Mexico Military Institute","2021","39"
"187958","University of New Mexico-Gallup Campus","2021","24"
"187967","New Mexico Institute of Mining and Technology","2021","55"
"187976","University of New Mexico-Los Alamos Campus","2021","27"
"187985","University of New Mexico-Main Campus","2021","54"
"187994","New Mexico State University-Alamogordo","2021","15"
"188003","Southeast New Mexico College","2021","20"
"188021","New Mexico State University-Grants","2021","37"
"188030","New Mexico State University-Main Campus","2021","50"
"188049","University of New Mexico-Valencia County Campus","2021","15"
"188058","Northern New Mexico College","2021","36"
"188100","San Juan College","2021","25"
"188137","Santa Fe Community College","2021","25"
"188182","University of the Southwest","2021","9"
"188216","Southwestern Indian Polytechnic Institute","2021","16"
"188225","University of New Mexico-Taos Campus","2021","19"
"188261","Mesalands Community College","2021","45"
"188304","Western New Mexico University","2021","29"
"188340","Vaughn College of Aeronautics and Technology","2021","43"
"188429","Adelphi University","2021","71"
"188438","SUNY Adirondack","2021","30"
"188517","Bryant & Stratton College-Albany","2021","34"
"188526","Albany College of Pharmacy and Health Sciences","2021","68"
"188641","Alfred University","2021","60"
"188650","Allen School-Brooklyn","2021","85"
"188678","American Academy of Dramatic Arts-New York","2021","100"
"188687","American Academy McAllister Institute of Funeral Service","2021","63"
"188854","American Musical and Dramatic Academy","2021","71"
"188890","Apex Technical School","2021","75"
"188942","Associated Beth Rivkah Schools","2021","93"
"189088","Bard College","2021","71"
"189097","Barnard College","2021","93"
"189219","Berk Trade and Business School","2021","94"
"189228","Berkeley College-New York","2021","33"
"189404","Brittany Beauty Academy","2021","71"
"189413","Boricua College","2021","94"
"189468","Brittany Beauty Academy","2021","79"
"189547","SUNY Broome Community College","2021","25"
"189565","Bryant & Stratton College-Syracuse North","2021","29"
"189583","Bryant & Stratton College-Buffalo","2021","31"
"189592","Bryant & Stratton College-Greece","2021","19"
"189705","Canisius University","2021","71"
"189714","Capri Cosmetology Learning Centers","2021","72"
"189811","St Paul's School of Nursing-Queens","2021","48"
"189839","Cayuga County Community College","2021","28"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2021","18"
"190008","Circle in the Square Theatre School","2021","100"
"190044","Clarkson University","2021","76"
"190053","Clinton Community College","2021","29"
"190099","Colgate University","2021","90"
"190114","Metropolitan College of New York","2021","30"
"190150","Columbia University in the City of New York","2021","95"
"190169","Columbia-Greene Community College","2021","35"
"190239","Empire Beauty School-Queens","2021","63"
"190318","Continental School of Beauty Culture-Rochester","2021","79"
"190372","The Cooper Union for the Advancement of Science and Art","2021","83"
"190415","Cornell University","2021","94"
"190442","SUNY Corning Community College","2021","33"
"190451","Pomeroy College of Nursing at Crouse Hospital","2021","62"
"190503","Culinary Institute of America","2021","72"
"190512","CUNY Bernard M Baruch College","2021","74"
"190521","CUNY Borough of Manhattan Community College","2021","26"
"190530","CUNY Bronx Community College","2021","22"
"190549","CUNY Brooklyn College","2021","56"
"190558","College of Staten Island CUNY","2021","34"
"190567","CUNY City College","2021","57"
"190585","CUNY Hostos Community College","2021","21"
"190594","CUNY Hunter College","2021","58"
"190600","CUNY John Jay College of Criminal Justice","2021","54"
"190619","CUNY Kingsborough Community College","2021","32"
"190628","CUNY LaGuardia Community College","2021","29"
"190637","CUNY Lehman College","2021","53"
"190646","CUNY Medgar Evers College","2021","22"
"190655","CUNY New York City College of Technology","2021","21"
"190664","CUNY Queens College","2021","55"
"190673","CUNY Queensborough Community College","2021","29"
"190691","CUNY York College","2021","33"
"190707","CVPH Medical Center School of Radiologic Technology","2021","82"
"190716","D'Youville  University","2021","64"
"190725","Daemen University","2021","57"
"190761","Dominican University New York","2021","44"
"190840","Dutchess Community College","2021","31"
"190983","Elmira College","2021","65"
"191083","Erie Community College","2021","26"
"191126","Fashion Institute of Technology","2021","82"
"191199","Finger Lakes Community College","2021","30"
"191205","Five Towns College","2021","43"
"191241","Fordham University","2021","83"
"191302","Fulton-Montgomery Community College","2021","33"
"191311","Gemological Institute of America-New York","2021","89"
"191339","Genesee Community College","2021","30"
"191515","Hamilton College","2021","92"
"191533","Hartwick College","2021","57"
"191612","Herkimer County Community College","2021","39"
"191621","Hilbert College","2021","57"
"191630","Hobart William Smith Colleges","2021","73"
"191649","Hofstra University","2021","70"
"191676","Houghton University","2021","65"
"191719","Hudson Valley Community College","2021","31"
"191728","Hunter Business School","2021","84"
"191931","Iona University","2021","62"
"191959","Island Drafting and Technical Institute","2021","98"
"191968","Ithaca College","2021","77"
"191986","Jamestown Community College","2021","35"
"192004","Jamestown Business College","2021","50"
"192022","Jefferson Community College","2021","28"
"192040","Jewish Theological Seminary of America","2021","87"
"192110","The Juilliard School","2021","87"
"192165","Kehilath Yakov Rabbinical Seminary","2021","57"
"192192","Keuka College","2021","50"
"192271","LIM College","2021","58"
"192323","Le Moyne College","2021","76"
"192448","Long Island University","2021","47"
"192509","Long Island Business Institute","2021","23"
"192624","Machzikei Hadath Rabbinical College","2021","24"
"192688","Mandl School-The College of Allied Health","2021","27"
"192703","Manhattan College","2021","77"
"192712","Manhattan School of Music","2021","72"
"192749","Manhattanville College","2021","61"
"192785","Maria College of Albany","2021","39"
"192819","Marist College","2021","82"
"192864","Marymount Manhattan College","2021","59"
"193016","Mercy University","2021","50"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2021","33"
"193201","Mildred Elley School-Albany Campus","2021","34"
"193247","Mirrer Yeshiva Cent Institute","2021","10"
"193265","Modern Welding School","2021","98"
"193283","Mohawk Valley Community College","2021","34"
"193292","Molloy College","2021","70"
"193308","Monroe College","2021","57"
"193326","Monroe Community College","2021","22"
"193353","Mount Saint Mary College","2021","62"
"193399","University of Mount Saint Vincent","2021","56"
"193478","Nassau Community College","2021","22"
"193584","Nazareth University","2021","73"
"193609","Neighborhood Playhouse School of the Theater","2021","50"
"193654","The New School","2021","70"
"193858","New York School for Medical and Dental Assistants","2021","75"
"193900","New York University","2021","87"
