"unitid","institution name","year","DRVGR2020_RV.Graduation rate, total cohort"
"183938","Camden County College","2020","21"
"183974","Centenary University","2020","62"
"183983","Adult and Continuing Education-BCTS","2020","65"
"184056","Lincoln Technical Institute-Iselin","2020","65"
"184180","County College of Morris","2020","35"
"184205","Rowan College of South Jersey-Cumberland Campus","2020","35"
"184348","Drew University","2020","69"
"184427","Lincoln Technical Institute-South Plainfield","2020","71"
"184481","Essex County College","2020","11"
"184506","Empire Beauty School-Union","2020","55"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2020","53"
"184612","Felician University","2020","54"
"184694","Fairleigh Dickinson University-Florham Campus","2020","63"
"184746","Hohokus School of Trade and Technical Sciences","2020","81"
"184773","Georgian Court University","2020","57"
"184782","Rowan University","2020","68"
"184791","Rowan College of South Jersey-Gloucester Campus","2020","34"
"184816","Empire Beauty School-Cherry Hill","2020","51"
"184959","Eastwick College-Ramsey","2020","64"
"184995","Hudson County Community College","2020","14"
"185129","New Jersey City University","2020","36"
"185262","Kean University","2020","50"
"185396","Lincoln Technical Institute-Union","2020","67"
"185466","Rizzieri Aveda School for Beauty and Wellness","2020","85"
"185509","Mercer County Community College","2020","19"
"185536","Middlesex College","2020","26"
"185572","Monmouth University","2020","74"
"185590","Montclair State University","2020","68"
"185721","Eastwick College-Nutley","2020","66"
"185828","New Jersey Institute of Technology","2020","70"
"185873","Ocean County College","2020","38"
"185970","P B Cosmetology Education Center","2020","88"
"186016","Parisian Beauty School","2020","87"
"186034","Passaic County Community College","2020","17"
"186052","Pennco Tech-Blackwood","2020","68"
"186131","Princeton University","2020","98"
"186201","Ramapo College of New Jersey","2020","72"
"186274","Robert Fiance Beauty Schools","2020","73"
"186283","Rider University","2020","65"
"186371","Rutgers University-Camden","2020","65"
"186380","Rutgers University-New Brunswick","2020","84"
"186399","Rutgers University-Newark","2020","65"
"186432","Saint Peter's University","2020","55"
"186469","Salem Community College","2020","44"
"186584","Seton Hall University","2020","72"
"186593","Shore Beauty School","2020","62"
"186618","Saint Elizabeth University","2020","51"
"186645","Raritan Valley Community College","2020","27"
"186867","Stevens Institute of Technology","2020","88"
"186876","Stockton University","2020","74"
"187000","Aviation Institute of Maintenance-Teterboro","2020","74"
"187134","The College of New Jersey","2020","86"
"187198","UCNJ Union College of Union County, NJ","2020","35"
"187444","William Paterson University of New Jersey","2020","56"
"187505","Olympian Academy of Cosmetology","2020","52"
"187532","Central New Mexico Community College","2020","31"
"187596","Navajo Technical University","2020","9"
"187620","New Mexico State University-Dona Ana","2020","14"
"187639","Clovis Community College","2020","43"
"187648","Eastern New Mexico University-Main Campus","2020","36"
"187666","Eastern New Mexico University-Roswell Campus","2020","35"
"187897","New Mexico Highlands University","2020","29"
"187903","New Mexico Junior College","2020","29"
"187912","New Mexico Military Institute","2020","46"
"187958","University of New Mexico-Gallup Campus","2020","21"
"187967","New Mexico Institute of Mining and Technology","2020","54"
"187976","University of New Mexico-Los Alamos Campus","2020","20"
"187985","University of New Mexico-Main Campus","2020","54"
"187994","New Mexico State University-Alamogordo","2020","16"
"188003","Southeast New Mexico College","2020","14"
"188021","New Mexico State University-Grants","2020","38"
"188030","New Mexico State University-Main Campus","2020","51"
"188049","University of New Mexico-Valencia County Campus","2020","15"
"188058","Northern New Mexico College","2020","31"
"188100","San Juan College","2020","23"
"188137","Santa Fe Community College","2020","25"
"188182","University of the Southwest","2020","26"
"188216","Southwestern Indian Polytechnic Institute","2020","20"
"188225","University of New Mexico-Taos Campus","2020","28"
"188261","Mesalands Community College","2020","41"
"188304","Western New Mexico University","2020","28"
"188340","Vaughn College of Aeronautics and Technology","2020","38"
"188429","Adelphi University","2020","73"
"188438","SUNY Adirondack","2020","32"
"188517","Bryant & Stratton College-Albany","2020","27"
"188526","Albany College of Pharmacy and Health Sciences","2020","75"
"188641","Alfred University","2020","61"
"188650","Allen School-Brooklyn","2020","72"
"188678","American Academy of Dramatic Arts-New York","2020","100"
"188687","American Academy McAllister Institute of Funeral Service","2020","15"
"188854","American Musical and Dramatic Academy","2020","71"
"188890","Apex Technical School","2020","75"
"188942","Associated Beth Rivkah Schools","2020","90"
"189088","Bard College","2020","74"
"189097","Barnard College","2020","90"
"189219","Berk Trade and Business School","2020","87"
"189228","Berkeley College-New York","2020","31"
"189404","Brittany Beauty Academy","2020","82"
"189413","Boricua College","2020","87"
"189468","Brittany Beauty Academy","2020","75"
"189547","SUNY Broome Community College","2020","27"
"189565","Bryant & Stratton College-Syracuse North","2020","24"
"189583","Bryant & Stratton College-Buffalo","2020","19"
"189592","Bryant & Stratton College-Greece","2020","19"
"189705","Canisius University","2020","69"
"189714","Capri Cosmetology Learning Centers","2020","90"
"189811","St Paul's School of Nursing-Queens","2020","66"
"189839","Cayuga County Community College","2020","30"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2020","16"
"190008","Circle in the Square Theatre School","2020","50"
"190044","Clarkson University","2020","76"
"190053","Clinton Community College","2020","30"
"190099","Colgate University","2020","91"
"190114","Metropolitan College of New York","2020","29"
"190150","Columbia University in the City of New York","2020","97"
"190169","Columbia-Greene Community College","2020","39"
"190239","Empire Beauty School-Queens","2020","47"
"190318","Continental School of Beauty Culture-Rochester","2020","76"
"190372","The Cooper Union for the Advancement of Science and Art","2020","79"
"190415","Cornell University","2020","95"
"190442","SUNY Corning Community College","2020","32"
"190451","Pomeroy College of Nursing at Crouse Hospital","2020","61"
"190503","Culinary Institute of America","2020","70"
"190512","CUNY Bernard M Baruch College","2020","73"
"190521","CUNY Borough of Manhattan Community College","2020","27"
"190530","CUNY Bronx Community College","2020","19"
"190549","CUNY Brooklyn College","2020","54"
"190558","College of Staten Island CUNY","2020","31"
"190567","CUNY City College","2020","60"
"190585","CUNY Hostos Community College","2020","23"
"190594","CUNY Hunter College","2020","56"
"190600","CUNY John Jay College of Criminal Justice","2020","51"
"190619","CUNY Kingsborough Community College","2020","35"
"190628","CUNY LaGuardia Community College","2020","32"
"190637","CUNY Lehman College","2020","53"
"190646","CUNY Medgar Evers College","2020","21"
"190655","CUNY New York City College of Technology","2020","18"
"190664","CUNY Queens College","2020","53"
"190673","CUNY Queensborough Community College","2020","29"
"190691","CUNY York College","2020","32"
"190707","CVPH Medical Center School of Radiologic Technology","2020","71"
"190716","D'Youville  University","2020","60"
"190725","Daemen University","2020","58"
"190761","Dominican University New York","2020","48"
"190840","Dutchess Community College","2020","29"
"190983","Elmira College","2020","68"
"191083","Erie Community College","2020","25"
"191126","Fashion Institute of Technology","2020","83"
"191199","Finger Lakes Community College","2020","34"
"191205","Five Towns College","2020","46"
"191241","Fordham University","2020","83"
"191302","Fulton-Montgomery Community College","2020","33"
"191311","Gemological Institute of America-New York","2020","85"
"191339","Genesee Community College","2020","33"
"191515","Hamilton College","2020","91"
"191533","Hartwick College","2020","58"
"191612","Herkimer County Community College","2020","37"
"191621","Hilbert College","2020","57"
"191630","Hobart William Smith Colleges","2020","77"
"191649","Hofstra University","2020","65"
"191676","Houghton University","2020","65"
"191719","Hudson Valley Community College","2020","32"
