"unitid","institution name","year","DRVGR2007_RV.Graduation rate, total cohort"
"183983","Adult and Continuing Education-BCTS","2007","86"
"184056","Lincoln Technical Institute-Iselin","2007","83"
"184180","County College of Morris","2007","22"
"184205","Rowan College of South Jersey-Cumberland Campus","2007","23"
"184348","Drew University","2007","71"
"184427","Lincoln Technical Institute-South Plainfield","2007","67"
"184481","Essex County College","2007","6"
"184506","Empire Beauty School-Union","2007","59"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2007","34"
"184612","Felician University","2007","53"
"184694","Fairleigh Dickinson University-Florham Campus","2007","51"
"184746","Hohokus School of Trade and Technical Sciences","2007","78"
"184773","Georgian Court University","2007","56"
"184782","Rowan University","2007","64"
"184791","Rowan College of South Jersey-Gloucester Campus","2007","16"
"184816","Empire Beauty School-Cherry Hill","2007","60"
"184959","Eastwick College-Ramsey","2007","86"
"184995","Hudson County Community College","2007","8"
"185129","New Jersey City University","2007","31"
"185262","Kean University","2007","42"
"185396","Lincoln Technical Institute-Union","2007","64"
"185466","Rizzieri Aveda School for Beauty and Wellness","2007","92"
"185509","Mercer County Community College","2007","13"
"185536","Middlesex College","2007","13"
"185572","Monmouth University","2007","60"
"185590","Montclair State University","2007","61"
"185721","Eastwick College-Nutley","2007","77"
"185828","New Jersey Institute of Technology","2007","51"
"185873","Ocean County College","2007","20"
"185970","P B Cosmetology Education Center","2007","100"
"186016","Parisian Beauty School","2007","74"
"186034","Passaic County Community College","2007","6"
"186052","Pennco Tech-Blackwood","2007","66"
"186131","Princeton University","2007","95"
"186201","Ramapo College of New Jersey","2007","65"
"186274","Robert Fiance Beauty Schools","2007","60"
"186283","Rider University","2007","58"
"186371","Rutgers University-Camden","2007","62"
"186380","Rutgers University-New Brunswick","2007","73"
"186399","Rutgers University-Newark","2007","57"
"186432","Saint Peter's University","2007","45"
"186469","Salem Community College","2007","20"
"186584","Seton Hall University","2007","57"
"186593","Shore Beauty School","2007","58"
"186618","Saint Elizabeth University","2007","67"
"186645","Raritan Valley Community College","2007","11"
"186867","Stevens Institute of Technology","2007","76"
"186876","Stockton University","2007","68"
"187000","Aviation Institute of Maintenance-Teterboro","2007","52"
"187134","The College of New Jersey","2007","83"
"187198","UCNJ Union College of Union County, NJ","2007","5"
"187444","William Paterson University of New Jersey","2007","47"
"187505","Olympian Academy of Cosmetology","2007","67"
"187532","Central New Mexico Community College","2007","8"
"187596","Navajo Technical University","2007","99"
"187620","New Mexico State University-Dona Ana","2007","6"
"187639","Clovis Community College","2007","10"
"187648","Eastern New Mexico University-Main Campus","2007","33"
"187666","Eastern New Mexico University-Roswell Campus","2007","17"
"187897","New Mexico Highlands University","2007","24"
"187903","New Mexico Junior College","2007","24"
"187912","New Mexico Military Institute","2007","25"
"187958","University of New Mexico-Gallup Campus","2007","7"
"187967","New Mexico Institute of Mining and Technology","2007","44"
"187976","University of New Mexico-Los Alamos Campus","2007","5"
"187985","University of New Mexico-Main Campus","2007","44"
"187994","New Mexico State University-Alamogordo","2007","13"
"188003","Southeast New Mexico College","2007","6"
"188021","New Mexico State University-Grants","2007","25"
"188030","New Mexico State University-Main Campus","2007","45"
"188049","University of New Mexico-Valencia County Campus","2007","5"
"188058","Northern New Mexico College","2007","28"
"188100","San Juan College","2007","11"
"188137","Santa Fe Community College","2007","8"
"188182","University of the Southwest","2007","48"
"188216","Southwestern Indian Polytechnic Institute","2007","8"
"188225","University of New Mexico-Taos Campus","2007","6"
"188261","Mesalands Community College","2007","17"
"188304","Western New Mexico University","2007","22"
"188340","Vaughn College of Aeronautics and Technology","2007","26"
"188429","Adelphi University","2007","63"
"188438","SUNY Adirondack","2007","23"
"188517","Bryant & Stratton College-Albany","2007","34"
"188526","Albany College of Pharmacy and Health Sciences","2007","54"
"188641","Alfred University","2007","64"
"188650","Allen School-Brooklyn","2007","58"
"188678","American Academy of Dramatic Arts-New York","2007","62"
"188687","American Academy McAllister Institute of Funeral Service","2007","26"
"188854","American Musical and Dramatic Academy","2007","77"
"188890","Apex Technical School","2007","61"
"188942","Associated Beth Rivkah Schools","2007","76"
"189088","Bard College","2007","76"
"189097","Barnard College","2007","89"
"189219","Berk Trade and Business School","2007","71"
"189228","Berkeley College-New York","2007","46"
"189404","Brittany Beauty Academy","2007","71"
"189413","Boricua College","2007","38"
"189468","Brittany Beauty Academy","2007","85"
"189547","SUNY Broome Community College","2007","29"
"189565","Bryant & Stratton College-Syracuse North","2007","68"
"189583","Bryant & Stratton College-Buffalo","2007","12"
"189592","Bryant & Stratton College-Greece","2007","18"
"189705","Canisius University","2007","65"
"189714","Capri Cosmetology Learning Centers","2007","84"
"189811","St Paul's School of Nursing-Queens","2007","77"
"189839","Cayuga County Community College","2007","27"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2007","31"
"190008","Circle in the Square Theatre School","2007","92"
"190044","Clarkson University","2007","70"
"190053","Clinton Community College","2007","23"
"190099","Colgate University","2007","90"
"190114","Metropolitan College of New York","2007","43"
"190150","Columbia University in the City of New York","2007","93"
"190169","Columbia-Greene Community College","2007","25"
"190239","Empire Beauty School-Queens","2007","75"
"190318","Continental School of Beauty Culture-Rochester","2007","84"
"190372","The Cooper Union for the Advancement of Science and Art","2007","83"
"190415","Cornell University","2007","92"
"190442","SUNY Corning Community College","2007","29"
"190451","Pomeroy College of Nursing at Crouse Hospital","2007","56"
"190503","Culinary Institute of America","2007","85"
"190512","CUNY Bernard M Baruch College","2007","60"
"190521","CUNY Borough of Manhattan Community College","2007","10"
"190530","CUNY Bronx Community College","2007","7"
"190549","CUNY Brooklyn College","2007","47"
"190558","College of Staten Island CUNY","2007","26"
"190567","CUNY City College","2007","36"
"190585","CUNY Hostos Community College","2007","8"
"190594","CUNY Hunter College","2007","36"
"190600","CUNY John Jay College of Criminal Justice","2007","33"
"190619","CUNY Kingsborough Community College","2007","22"
"190628","CUNY LaGuardia Community College","2007","14"
"190637","CUNY Lehman College","2007","34"
"190646","CUNY Medgar Evers College","2007","10"
"190655","CUNY New York City College of Technology","2007","13"
"190664","CUNY Queens College","2007","53"
"190673","CUNY Queensborough Community College","2007","13"
"190691","CUNY York College","2007","28"
"190707","CVPH Medical Center School of Radiologic Technology","2007","100"
"190716","D'Youville  University","2007","52"
"190725","Daemen University","2007","47"
"190761","Dominican University New York","2007","42"
"190840","Dutchess Community College","2007","21"
"190983","Elmira College","2007","62"
"191083","Erie Community College","2007","19"
"191126","Fashion Institute of Technology","2007","57"
"191199","Finger Lakes Community College","2007","29"
"191205","Five Towns College","2007","40"
"191241","Fordham University","2007","80"
"191302","Fulton-Montgomery Community College","2007","27"
"191311","Gemological Institute of America-New York","2007","85"
"191339","Genesee Community College","2007","28"
"191515","Hamilton College","2007","88"
"191533","Hartwick College","2007","61"
"191612","Herkimer County Community College","2007","30"
"191621","Hilbert College","2007","55"
"191630","Hobart William Smith Colleges","2007","71"
"191649","Hofstra University","2007","53"
"191676","Houghton University","2007","73"
"191719","Hudson Valley Community College","2007","26"
"191728","Hunter Business School","2007","63"
"191931","Iona University","2007","60"
"191959","Island Drafting and Technical Institute","2007","70"
