"unitid","institution name","year","DFR2005_RV.Graduation rate, total cohort"
"187134","The College of New Jersey","2005","83"
"187198","UCNJ Union College of Union County, NJ","2005","6"
"187444","William Paterson University of New Jersey","2005","48"
"187505","Olympian Academy of Cosmetology","2005","42"
"187532","Central New Mexico Community College","2005","8"
"187596","Navajo Technical University","2005","71"
"187620","New Mexico State University-Dona Ana","2005","9"
"187639","Clovis Community College","2005","8"
"187648","Eastern New Mexico University-Main Campus","2005","35"
"187666","Eastern New Mexico University-Roswell Campus","2005","13"
"187897","New Mexico Highlands University","2005","22"
"187903","New Mexico Junior College","2005","34"
"187912","New Mexico Military Institute","2005","36"
"187958","University of New Mexico-Gallup Campus","2005","7"
"187967","New Mexico Institute of Mining and Technology","2005","45"
"187976","University of New Mexico-Los Alamos Campus","2005","13"
"187985","University of New Mexico-Main Campus","2005","41"
"187994","New Mexico State University-Alamogordo","2005","10"
"188003","Southeast New Mexico College","2005","6"
"188021","New Mexico State University-Grants","2005","13"
"188030","New Mexico State University-Main Campus","2005","42"
"188049","University of New Mexico-Valencia County Campus","2005","5"
"188058","Northern New Mexico College","2005","25"
"188100","San Juan College","2005","14"
"188137","Santa Fe Community College","2005","4"
"188182","University of the Southwest","2005","47"
"188216","Southwestern Indian Polytechnic Institute","2005","14"
"188225","University of New Mexico-Taos Campus","2005","10"
"188261","Mesalands Community College","2005","28"
"188304","Western New Mexico University","2005","25"
"188340","Vaughn College of Aeronautics and Technology","2005","26"
"188429","Adelphi University","2005","55"
"188438","SUNY Adirondack","2005","22"
"188517","Bryant & Stratton College-Albany","2005","37"
"188526","Albany College of Pharmacy and Health Sciences","2005","68"
"188641","Alfred University","2005","62"
"188650","Allen School-Brooklyn","2005","64"
"188678","American Academy of Dramatic Arts-New York","2005","72"
"188687","American Academy McAllister Institute of Funeral Service","2005","51"
"188854","American Musical and Dramatic Academy","2005","85"
"188890","Apex Technical School","2005","58"
"188942","Associated Beth Rivkah Schools","2005","81"
"189088","Bard College","2005","72"
"189097","Barnard College","2005","89"
"189219","Berk Trade and Business School","2005","67"
"189228","Berkeley College-New York","2005","42"
"189404","Brittany Beauty Academy","2005","81"
"189413","Boricua College","2005","44"
"189468","Brittany Beauty Academy","2005","67"
"189547","SUNY Broome Community College","2005","26"
"189565","Bryant & Stratton College-Syracuse North","2005","53"
"189583","Bryant & Stratton College-Buffalo","2005","22"
"189592","Bryant & Stratton College-Greece","2005","34"
"189705","Canisius University","2005","65"
"189714","Capri Cosmetology Learning Centers","2005","88"
"189811","St Paul's School of Nursing-Queens","2005","57"
"189839","Cayuga County Community College","2005","31"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2005","25"
"190008","Circle in the Square Theatre School","2005","80"
"190044","Clarkson University","2005","71"
"190053","Clinton Community College","2005","28"
"190099","Colgate University","2005","91"
"190114","Metropolitan College of New York","2005","46"
"190150","Columbia University in the City of New York","2005","92"
"190169","Columbia-Greene Community College","2005","22"
"190239","Empire Beauty School-Queens","2005","77"
"190318","Continental School of Beauty Culture-Rochester","2005","74"
"190372","The Cooper Union for the Advancement of Science and Art","2005","82"
"190415","Cornell University","2005","93"
"190442","SUNY Corning Community College","2005","23"
"190451","Pomeroy College of Nursing at Crouse Hospital","2005","50"
"190503","Culinary Institute of America","2005","83"
"190512","CUNY Bernard M Baruch College","2005","59"
"190521","CUNY Borough of Manhattan Community College","2005","12"
"190530","CUNY Bronx Community College","2005","9"
"190549","CUNY Brooklyn College","2005","39"
"190558","College of Staten Island CUNY","2005","24"
"190567","CUNY City College","2005","35"
"190585","CUNY Hostos Community College","2005","7"
"190594","CUNY Hunter College","2005","37"
"190600","CUNY John Jay College of Criminal Justice","2005","32"
"190619","CUNY Kingsborough Community College","2005","25"
"190628","CUNY LaGuardia Community College","2005","13"
"190637","CUNY Lehman College","2005","34"
"190646","CUNY Medgar Evers College","2005","9"
"190655","CUNY New York City College of Technology","2005","11"
"190664","CUNY Queens College","2005","50"
"190673","CUNY Queensborough Community College","2005","14"
"190691","CUNY York College","2005","30"
"190707","CVPH Medical Center School of Radiologic Technology","2005","83"
"190716","D'Youville  University","2005","43"
"190725","Daemen University","2005","41"
"190761","Dominican University New York","2005","54"
"190840","Dutchess Community College","2005","23"
"190983","Elmira College","2005","62"
"191083","Erie Community College","2005","23"
"191126","Fashion Institute of Technology","2005","49"
"191199","Finger Lakes Community College","2005","33"
"191205","Five Towns College","2005","33"
"191241","Fordham University","2005","78"
"191302","Fulton-Montgomery Community College","2005","30"
"191311","Gemological Institute of America-New York","2005","87"
"191339","Genesee Community College","2005","21"
"191515","Hamilton College","2005","88"
"191533","Hartwick College","2005","55"
"191612","Herkimer County Community College","2005","31"
"191621","Hilbert College","2005","51"
"191630","Hobart William Smith Colleges","2005","71"
"191649","Hofstra University","2005","55"
"191676","Houghton University","2005","65"
"191719","Hudson Valley Community College","2005","28"
"191728","Hunter Business School","2005","83"
"191931","Iona University","2005","56"
"191959","Island Drafting and Technical Institute","2005","67"
"191968","Ithaca College","2005","73"
"191986","Jamestown Community College","2005","34"
"192004","Jamestown Business College","2005","65"
"192022","Jefferson Community College","2005","34"
"192040","Jewish Theological Seminary of America","2005","84"
"192110","The Juilliard School","2005","82"
"192165","Kehilath Yakov Rabbinical Seminary","2005","59"
"192192","Keuka College","2005","49"
"192271","LIM College","2005","45"
"192323","Le Moyne College","2005","72"
"192448","Long Island University","2005","43"
"192509","Long Island Business Institute","2005","34"
"192624","Machzikei Hadath Rabbinical College","2005","69"
"192688","Mandl School-The College of Allied Health","2005","73"
"192703","Manhattan College","2005","69"
"192712","Manhattan School of Music","2005","57"
"192749","Manhattanville College","2005","58"
"192785","Maria College of Albany","2005","33"
"192819","Marist College","2005","76"
"192864","Marymount Manhattan College","2005","42"
"193016","Mercy University","2005","20"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2005","43"
"193201","Mildred Elley School-Albany Campus","2005","45"
"193247","Mirrer Yeshiva Cent Institute","2005","44"
"193265","Modern Welding School","2005","87"
"193283","Mohawk Valley Community College","2005","25"
"193292","Molloy College","2005","60"
"193308","Monroe College","2005","50"
"193326","Monroe Community College","2005","29"
"193353","Mount Saint Mary College","2005","59"
"193399","University of Mount Saint Vincent","2005","47"
"193478","Nassau Community College","2005","22"
"193584","Nazareth University","2005","73"
"193609","Neighborhood Playhouse School of the Theater","2005","39"
"193654","The New School","2005","58"
"193858","New York School for Medical and Dental Assistants","2005","82"
"193900","New York University","2005","84"
"193946","Niagara County Community College","2005","28"
"193973","Niagara University","2005","63"
"193991","Empire Beauty School-Peekskill","2005","83"
"194028","North Country Community College","2005","27"
"194091","New York Institute of Technology","2005","44"
"194116","New York School of Interior Design","2005","69"
"194222","Onondaga Community College","2005","22"
"194240","Orange County Community College","2005","17"
"194259","Otsego Area BOCES-Practical Nursing Program","2005","88"
"194310","Pace University","2005","56"
"194392","Paul Smiths College of Arts and Science","2005","42"
"194435","Continental School of Beauty Culture-West Seneca","2005","73"
"194499","Plaza College","2005","70"
"194569","Davis College","2005","61"
"194578","Pratt Institute-Main","2005","60"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2005","52"
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","2005","76"
