"unitid","institution name","year","DRVGR2015_RV.Graduation rate, total cohort"
"187000","Aviation Institute of Maintenance-Teterboro","2015","98"
"187134","The College of New Jersey","2015","85"
"187198","UCNJ Union College of Union County, NJ","2015","16"
"187444","William Paterson University of New Jersey","2015","49"
"187505","Olympian Academy of Cosmetology","2015","51"
"187532","Central New Mexico Community College","2015","16"
"187596","Navajo Technical University","2015","14"
"187620","New Mexico State University-Dona Ana","2015","10"
"187639","Clovis Community College","2015","40"
"187648","Eastern New Mexico University-Main Campus","2015","33"
"187666","Eastern New Mexico University-Roswell Campus","2015","30"
"187897","New Mexico Highlands University","2015","18"
"187903","New Mexico Junior College","2015","26"
"187912","New Mexico Military Institute","2015","29"
"187958","University of New Mexico-Gallup Campus","2015","6"
"187967","New Mexico Institute of Mining and Technology","2015","49"
"187976","University of New Mexico-Los Alamos Campus","2015","8"
"187985","University of New Mexico-Main Campus","2015","48"
"187994","New Mexico State University-Alamogordo","2015","10"
"188003","Southeast New Mexico College","2015","10"
"188021","New Mexico State University-Grants","2015","10"
"188030","New Mexico State University-Main Campus","2015","43"
"188049","University of New Mexico-Valencia County Campus","2015","8"
"188058","Northern New Mexico College","2015","19"
"188100","San Juan College","2015","15"
"188137","Santa Fe Community College","2015","16"
"188182","University of the Southwest","2015","6"
"188216","Southwestern Indian Polytechnic Institute","2015","15"
"188225","University of New Mexico-Taos Campus","2015","6"
"188261","Mesalands Community College","2015","38"
"188304","Western New Mexico University","2015","21"
"188340","Vaughn College of Aeronautics and Technology","2015","35"
"188429","Adelphi University","2015","67"
"188438","SUNY Adirondack","2015","24"
"188517","Bryant & Stratton College-Albany","2015","30"
"188526","Albany College of Pharmacy and Health Sciences","2015","69"
"188641","Alfred University","2015","60"
"188650","Allen School-Brooklyn","2015","65"
"188678","American Academy of Dramatic Arts-New York","2015","67"
"188687","American Academy McAllister Institute of Funeral Service","2015","19"
"188854","American Musical and Dramatic Academy","2015","54"
"188890","Apex Technical School","2015","71"
"188942","Associated Beth Rivkah Schools","2015","87"
"189088","Bard College","2015","78"
"189097","Barnard College","2015","91"
"189219","Berk Trade and Business School","2015","76"
"189228","Berkeley College-New York","2015","28"
"189404","Brittany Beauty Academy","2015","74"
"189413","Boricua College","2015","41"
"189468","Brittany Beauty Academy","2015","85"
"189547","SUNY Broome Community College","2015","29"
"189565","Bryant & Stratton College-Syracuse North","2015","35"
"189583","Bryant & Stratton College-Buffalo","2015","16"
"189592","Bryant & Stratton College-Greece","2015","22"
"189705","Canisius University","2015","70"
"189714","Capri Cosmetology Learning Centers","2015","80"
"189811","St Paul's School of Nursing-Queens","2015","41"
"189839","Cayuga County Community College","2015","24"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2015","17"
"190008","Circle in the Square Theatre School","2015","79"
"190044","Clarkson University","2015","72"
"190053","Clinton Community College","2015","29"
"190099","Colgate University","2015","90"
"190114","Metropolitan College of New York","2015","31"
"190150","Columbia University in the City of New York","2015","95"
"190169","Columbia-Greene Community College","2015","30"
"190239","Empire Beauty School-Queens","2015","71"
"190318","Continental School of Beauty Culture-Rochester","2015","79"
"190372","The Cooper Union for the Advancement of Science and Art","2015","81"
"190415","Cornell University","2015","93"
"190442","SUNY Corning Community College","2015","27"
"190451","Pomeroy College of Nursing at Crouse Hospital","2015","50"
"190503","Culinary Institute of America","2015","72"
"190512","CUNY Bernard M Baruch College","2015","70"
"190521","CUNY Borough of Manhattan Community College","2015","18"
"190530","CUNY Bronx Community College","2015","16"
"190549","CUNY Brooklyn College","2015","54"
"190558","College of Staten Island CUNY","2015","26"
"190567","CUNY City College","2015","44"
"190585","CUNY Hostos Community College","2015","20"
"190594","CUNY Hunter College","2015","54"
"190600","CUNY John Jay College of Criminal Justice","2015","36"
"190619","CUNY Kingsborough Community College","2015","26"
"190628","CUNY LaGuardia Community College","2015","20"
"190637","CUNY Lehman College","2015","38"
"190646","CUNY Medgar Evers College","2015","11"
"190655","CUNY New York City College of Technology","2015","16"
"190664","CUNY Queens College","2015","58"
"190673","CUNY Queensborough Community College","2015","22"
"190691","CUNY York College","2015","27"
"190707","CVPH Medical Center School of Radiologic Technology","2015","100"
"190716","D'Youville  University","2015","44"
"190725","Daemen University","2015","49"
"190761","Dominican University New York","2015","46"
"190840","Dutchess Community College","2015","24"
"190983","Elmira College","2015","55"
"191083","Erie Community College","2015","22"
"191126","Fashion Institute of Technology","2015","75"
"191199","Finger Lakes Community College","2015","24"
"191205","Five Towns College","2015","31"
"191241","Fordham University","2015","81"
"191302","Fulton-Montgomery Community College","2015","31"
"191311","Gemological Institute of America-New York","2015","87"
"191339","Genesee Community College","2015","26"
"191515","Hamilton College","2015","92"
"191533","Hartwick College","2015","55"
"191612","Herkimer County Community College","2015","36"
"191621","Hilbert College","2015","51"
"191630","Hobart William Smith Colleges","2015","81"
"191649","Hofstra University","2015","60"
"191676","Houghton University","2015","73"
"191719","Hudson Valley Community College","2015","26"
"191728","Hunter Business School","2015","80"
"191931","Iona University","2015","66"
"191959","Island Drafting and Technical Institute","2015","82"
"191968","Ithaca College","2015","76"
"191986","Jamestown Community College","2015","35"
"192004","Jamestown Business College","2015","58"
"192022","Jefferson Community College","2015","27"
"192040","Jewish Theological Seminary of America","2015","88"
"192110","The Juilliard School","2015","92"
"192165","Kehilath Yakov Rabbinical Seminary","2015","61"
"192192","Keuka College","2015","53"
"192271","LIM College","2015","55"
"192323","Le Moyne College","2015","68"
"192448","Long Island University","2015","49"
"192509","Long Island Business Institute","2015","36"
"192624","Machzikei Hadath Rabbinical College","2015","50"
"192688","Mandl School-The College of Allied Health","2015","31"
"192703","Manhattan College","2015","72"
"192712","Manhattan School of Music","2015","79"
"192749","Manhattanville College","2015","57"
"192785","Maria College of Albany","2015","22"
"192819","Marist College","2015","78"
"192864","Marymount Manhattan College","2015","42"
"193016","Mercy University","2015","37"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2015","36"
"193201","Mildred Elley School-Albany Campus","2015","28"
"193247","Mirrer Yeshiva Cent Institute","2015","9"
"193265","Modern Welding School","2015","93"
"193283","Mohawk Valley Community College","2015","28"
"193292","Molloy College","2015","71"
"193308","Monroe College","2015","53"
"193326","Monroe Community College","2015","23"
"193353","Mount Saint Mary College","2015","59"
"193399","University of Mount Saint Vincent","2015","53"
"193478","Nassau Community College","2015","22"
"193584","Nazareth University","2015","73"
"193609","Neighborhood Playhouse School of the Theater","2015","100"
"193654","The New School","2015","65"
"193858","New York School for Medical and Dental Assistants","2015","79"
"193900","New York University","2015","84"
"193946","Niagara County Community College","2015","28"
"193973","Niagara University","2015","63"
"193991","Empire Beauty School-Peekskill","2015","88"
"194028","North Country Community College","2015","27"
"194091","New York Institute of Technology","2015","46"
"194116","New York School of Interior Design","2015","50"
"194222","Onondaga Community College","2015","20"
"194240","Orange County Community College","2015","24"
"194259","Otsego Area BOCES-Practical Nursing Program","2015","100"
"194310","Pace University","2015","53"
"194392","Paul Smiths College of Arts and Science","2015","42"
"194435","Continental School of Beauty Culture-West Seneca","2015","85"
"194499","Plaza College","2015","64"
"194569","Davis College","2015","33"
"194578","Pratt Institute-Main","2015","64"
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","2015","44"
