"unitid","institution name","year","DRVGR2023.Graduation rate, total cohort"
"184506","Empire Beauty School-Union","2023","66"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2023","62"
"184612","Felician University","2023","50"
"184694","Fairleigh Dickinson University-Florham Campus","2023","72"
"184746","Hohokus School of Trade and Technical Sciences","2023","80"
"184773","Georgian Court University","2023","55"
"184782","Rowan University","2023","68"
"184791","Rowan College of South Jersey-Gloucester Campus","2023","33"
"184816","Empire Beauty School-Cherry Hill","2023","54"
"184959","Eastwick College-Ramsey","2023","64"
"184995","Hudson County Community College","2023","23"
"185129","New Jersey City University","2023","39"
"185262","Kean University","2023","43"
"185396","Lincoln Technical Institute-Union","2023","72"
"185466","Rizzieri Aveda School for Beauty and Wellness","2023","86"
"185509","Mercer County Community College","2023","21"
"185536","Middlesex College","2023","35"
"185572","Monmouth University","2023","70"
"185590","Montclair State University","2023","64"
"185721","Eastwick College-Nutley","2023","64"
"185828","New Jersey Institute of Technology","2023","73"
"185873","Ocean County College","2023","39"
"185970","P B Cosmetology Education Center","2023","65"
"186016","Parisian Beauty School","2023","84"
"186034","Passaic County Community College","2023","15"
"186052","Pennco Tech-Blackwood","2023","69"
"186131","Princeton University","2023","97"
"186201","Ramapo College of New Jersey","2023","72"
"186274","Robert Fiance Beauty Schools","2023","80"
"186283","Rider University","2023","63"
"186371","Rutgers University-Camden","2023","66"
"186380","Rutgers University-New Brunswick","2023","85"
"186399","Rutgers University-Newark","2023","68"
"186432","Saint Peter's University","2023","63"
"186469","Salem Community College","2023","37"
"186584","Seton Hall University","2023","71"
"186593","Shore Beauty School","2023","62"
"186618","Saint Elizabeth University","2023","40"
"186645","Raritan Valley Community College","2023","35"
"186867","Stevens Institute of Technology","2023","90"
"186876","Stockton University","2023","72"
"187000","Aviation Institute of Maintenance-Teterboro","2023","79"
"187134","The College of New Jersey","2023","85"
"187198","UCNJ Union College of Union County, NJ","2023","35"
"187444","William Paterson University of New Jersey","2023","48"
"187505","Olympian Academy of Cosmetology","2023","60"
"187532","Central New Mexico Community College","2023","29"
"187596","Navajo Technical University","2023","20"
"187620","New Mexico State University-Dona Ana","2023","16"
"187639","Clovis Community College","2023","41"
"187648","Eastern New Mexico University-Main Campus","2023","40"
"187666","Eastern New Mexico University-Roswell Campus","2023","28"
"187897","New Mexico Highlands University","2023","26"
"187903","New Mexico Junior College","2023","24"
"187912","New Mexico Military Institute","2023","38"
"187958","University of New Mexico-Gallup Campus","2023","19"
"187967","New Mexico Institute of Mining and Technology","2023","56"
"187976","University of New Mexico-Los Alamos Campus","2023","30"
"187985","University of New Mexico-Main Campus","2023","53"
"187994","New Mexico State University-Alamogordo","2023","20"
"188003","Southeast New Mexico College","2023","29"
"188021","New Mexico State University-Grants","2023","24"
"188030","New Mexico State University-Main Campus","2023","52"
"188049","University of New Mexico-Valencia County Campus","2023","19"
"188058","Northern New Mexico College","2023","33"
"188100","San Juan College","2023","31"
"188137","Santa Fe Community College","2023","25"
"188182","University of the Southwest","2023","27"
"188216","Southwestern Indian Polytechnic Institute","2023","9"
"188225","University of New Mexico-Taos Campus","2023","16"
"188261","Mesalands Community College","2023","57"
"188304","Western New Mexico University","2023","35"
"188340","Vaughn College of Aeronautics and Technology","2023","40"
"188429","Adelphi University","2023","69"
"188438","SUNY Adirondack","2023","29"
"188517","Bryant & Stratton College-Albany","2023","22"
"188526","Albany College of Pharmacy and Health Sciences","2023","69"
"188641","Alfred University","2023","56"
"188650","Allen School-Brooklyn","2023","86"
"188678","American Academy of Dramatic Arts-New York","2023","93"
"188687","American Academy McAllister Institute of Funeral Service","2023","29"
"188854","American Musical and Dramatic Academy","2023","72"
"188890","Apex Technical School","2023","80"
"188942","Associated Beth Rivkah Schools","2023","74"
"189088","Bard College","2023","73"
"189097","Barnard College","2023","93"
"189219","Berk Trade and Business School","2023","94"
"189228","Berkeley College-New York","2023","40"
"189404","Brittany Beauty Academy","2023","75"
"189413","Boricua College","2023","71"
"189468","Brittany Beauty Academy","2023","91"
"189547","SUNY Broome Community College","2023","23"
"189565","Bryant & Stratton College-Syracuse North","2023","25"
"189583","Bryant & Stratton College-Buffalo","2023","28"
"189592","Bryant & Stratton College-Greece","2023","30"
"189705","Canisius University","2023","71"
"189714","Capri Cosmetology Learning Centers","2023","89"
"189811","St Paul's School of Nursing-Queens","2023","42"
"189839","Cayuga County Community College","2023","34"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2023","3"
"190008","Circle in the Square Theatre School","2023","100"
"190044","Clarkson University","2023","74"
"190053","Clinton Community College","2023","21"
"190099","Colgate University","2023","91"
"190114","Metropolitan College of New York","2023","25"
"190150","Columbia University in the City of New York","2023","95"
"190169","Columbia-Greene Community College","2023","34"
"190239","Empire Beauty School-Queens","2023","64"
"190318","Continental School of Beauty Culture-Rochester","2023","56"
"190372","The Cooper Union for the Advancement of Science and Art","2023","80"
"190415","Cornell University","2023","95"
"190442","SUNY Corning Community College","2023","33"
"190451","Pomeroy College of Nursing at Crouse Hospital","2023","69"
"190503","Culinary Institute of America","2023","65"
"190512","CUNY Bernard M Baruch College","2023","72"
"190521","CUNY Borough of Manhattan Community College","2023","26"
"190530","CUNY Bronx Community College","2023","18"
"190549","CUNY Brooklyn College","2023","57"
"190558","College of Staten Island CUNY","2023","33"
"190567","CUNY City College","2023","55"
"190585","CUNY Hostos Community College","2023","17"
"190594","CUNY Hunter College","2023","61"
"190600","CUNY John Jay College of Criminal Justice","2023","55"
"190619","CUNY Kingsborough Community College","2023","24"
"190628","CUNY LaGuardia Community College","2023","25"
"190637","CUNY Lehman College","2023","49"
"190646","CUNY Medgar Evers College","2023","22"
"190655","CUNY New York City College of Technology","2023","19"
"190664","CUNY Queens College","2023","60"
"190673","CUNY Queensborough Community College","2023","23"
"190691","CUNY York College","2023","30"
"190707","CVPH Medical Center School of Radiologic Technology","2023","50"
"190716","D'Youville  University","2023","57"
"190725","Daemen University","2023","58"
"190761","Dominican University New York","2023","57"
"190840","Dutchess Community College","2023","29"
"190983","Elmira College","2023","64"
"191083","Erie Community College","2023","27"
"191126","Fashion Institute of Technology","2023","83"
"191199","Finger Lakes Community College","2023","28"
"191205","Five Towns College","2023","49"
"191241","Fordham University","2023","80"
"191302","Fulton-Montgomery Community College","2023","34"
"191311","Gemological Institute of America-New York","2023","27"
"191339","Genesee Community College","2023","28"
"191515","Hamilton College","2023","91"
"191533","Hartwick College","2023","46"
"191612","Herkimer County Community College","2023","28"
"191621","Hilbert College","2023","47"
"191630","Hobart William Smith Colleges","2023","73"
"191649","Hofstra University","2023","67"
"191676","Houghton University","2023","65"
"191719","Hudson Valley Community College","2023","33"
"191728","Hunter Business School","2023","82"
"191931","Iona University","2023","57"
"191959","Island Drafting and Technical Institute","2023","77"
"191968","Ithaca College","2023","74"
"191986","Jamestown Community College","2023","34"
"192004","Jamestown Business College","2023","61"
"192022","Jefferson Community College","2023","26"
"192040","Jewish Theological Seminary of America","2023","87"
"192110","The Juilliard School","2023","90"
"192165","Kehilath Yakov Rabbinical Seminary","2023","47"
