"unitid","institution name","year","DRVGR2006_RV.Graduation rate, total cohort"
"183743","Bergen Community College","2006","9"
"183789","Berkeley College-Woodland Park","2006","44"
"183822","Bloomfield College","2006","33"
"183859","Brookdale Community College","2006","17"
"183877","Rowan College at Burlington County","2006","12"
"183910","Caldwell University","2006","52"
"183938","Camden County College","2006","9"
"183974","Centenary University","2006","51"
"183983","Adult and Continuing Education-BCTS","2006","70"
"184056","Lincoln Technical Institute-Iselin","2006","87"
"184180","County College of Morris","2006","22"
"184205","Rowan College of South Jersey-Cumberland Campus","2006","20"
"184348","Drew University","2006","76"
"184427","Lincoln Technical Institute-South Plainfield","2006","89"
"184481","Essex County College","2006","5"
"184506","Empire Beauty School-Union","2006","33"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2006","33"
"184612","Felician University","2006","36"
"184694","Fairleigh Dickinson University-Florham Campus","2006","55"
"184746","Hohokus School of Trade and Technical Sciences","2006","100"
"184773","Georgian Court University","2006","55"
"184782","Rowan University","2006","67"
"184791","Rowan College of South Jersey-Gloucester Campus","2006","15"
"184816","Empire Beauty School-Cherry Hill","2006","82"
"184959","Eastwick College-Ramsey","2006","89"
"184995","Hudson County Community College","2006","5"
"185129","New Jersey City University","2006","32"
"185262","Kean University","2006","44"
"185396","Lincoln Technical Institute-Union","2006","65"
"185466","Rizzieri Aveda School for Beauty and Wellness","2006","88"
"185509","Mercer County Community College","2006","14"
"185536","Middlesex College","2006","10"
"185572","Monmouth University","2006","56"
"185590","Montclair State University","2006","59"
"185721","Eastwick College-Nutley","2006","84"
"185828","New Jersey Institute of Technology","2006","54"
"185873","Ocean County College","2006","17"
"185970","P B Cosmetology Education Center","2006","100"
"186016","Parisian Beauty School","2006","65"
"186034","Passaic County Community College","2006","6"
"186052","Pennco Tech-Blackwood","2006","70"
"186131","Princeton University","2006","96"
"186201","Ramapo College of New Jersey","2006","66"
"186274","Robert Fiance Beauty Schools","2006","57"
"186283","Rider University","2006","57"
"186371","Rutgers University-Camden","2006","52"
"186380","Rutgers University-New Brunswick","2006","73"
"186399","Rutgers University-Newark","2006","57"
"186432","Saint Peter's University","2006","44"
"186469","Salem Community College","2006","13"
"186584","Seton Hall University","2006","58"
"186593","Shore Beauty School","2006","65"
"186618","Saint Elizabeth University","2006","70"
"186645","Raritan Valley Community College","2006","11"
"186867","Stevens Institute of Technology","2006","73"
"186876","Stockton University","2006","63"
"187000","Aviation Institute of Maintenance-Teterboro","2006","67"
"187134","The College of New Jersey","2006","86"
"187198","UCNJ Union College of Union County, NJ","2006","6"
"187444","William Paterson University of New Jersey","2006","51"
"187505","Olympian Academy of Cosmetology","2006","32"
"187532","Central New Mexico Community College","2006","9"
"187596","Navajo Technical University","2006","58"
"187620","New Mexico State University-Dona Ana","2006","9"
"187639","Clovis Community College","2006","12"
"187648","Eastern New Mexico University-Main Campus","2006","29"
"187666","Eastern New Mexico University-Roswell Campus","2006","16"
"187897","New Mexico Highlands University","2006","20"
"187903","New Mexico Junior College","2006","35"
"187912","New Mexico Military Institute","2006","36"
"187958","University of New Mexico-Gallup Campus","2006","9"
"187967","New Mexico Institute of Mining and Technology","2006","54"
"187976","University of New Mexico-Los Alamos Campus","2006","2"
"187985","University of New Mexico-Main Campus","2006","43"
"187994","New Mexico State University-Alamogordo","2006","8"
"188003","Southeast New Mexico College","2006","2"
"188021","New Mexico State University-Grants","2006","24"
"188030","New Mexico State University-Main Campus","2006","37"
"188049","University of New Mexico-Valencia County Campus","2006","5"
"188058","Northern New Mexico College","2006","26"
"188100","San Juan College","2006","15"
"188137","Santa Fe Community College","2006","6"
"188182","University of the Southwest","2006","35"
"188216","Southwestern Indian Polytechnic Institute","2006","11"
"188225","University of New Mexico-Taos Campus","2006","5"
"188261","Mesalands Community College","2006","23"
"188304","Western New Mexico University","2006","23"
"188340","Vaughn College of Aeronautics and Technology","2006","23"
"188429","Adelphi University","2006","61"
"188438","SUNY Adirondack","2006","27"
"188517","Bryant & Stratton College-Albany","2006","33"
"188526","Albany College of Pharmacy and Health Sciences","2006","56"
"188641","Alfred University","2006","66"
"188650","Allen School-Brooklyn","2006","74"
"188678","American Academy of Dramatic Arts-New York","2006","72"
"188687","American Academy McAllister Institute of Funeral Service","2006","53"
"188854","American Musical and Dramatic Academy","2006","83"
"188890","Apex Technical School","2006","58"
"188942","Associated Beth Rivkah Schools","2006","73"
"189088","Bard College","2006","74"
"189097","Barnard College","2006","87"
"189219","Berk Trade and Business School","2006","74"
"189228","Berkeley College-New York","2006","39"
"189404","Brittany Beauty Academy","2006","79"
"189413","Boricua College","2006","39"
"189468","Brittany Beauty Academy","2006","78"
"189547","SUNY Broome Community College","2006","30"
"189565","Bryant & Stratton College-Syracuse North","2006","50"
"189583","Bryant & Stratton College-Buffalo","2006","17"
"189592","Bryant & Stratton College-Greece","2006","16"
"189705","Canisius University","2006","63"
"189714","Capri Cosmetology Learning Centers","2006","75"
"189811","St Paul's School of Nursing-Queens","2006","74"
"189839","Cayuga County Community College","2006","30"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2006","36"
"190008","Circle in the Square Theatre School","2006","29"
"190044","Clarkson University","2006","70"
"190053","Clinton Community College","2006","24"
"190099","Colgate University","2006","89"
"190114","Metropolitan College of New York","2006","41"
"190150","Columbia University in the City of New York","2006","93"
"190169","Columbia-Greene Community College","2006","31"
"190239","Empire Beauty School-Queens","2006","68"
"190318","Continental School of Beauty Culture-Rochester","2006","81"
"190372","The Cooper Union for the Advancement of Science and Art","2006","83"
"190415","Cornell University","2006","92"
"190442","SUNY Corning Community College","2006","28"
"190451","Pomeroy College of Nursing at Crouse Hospital","2006","67"
"190503","Culinary Institute of America","2006","67"
"190512","CUNY Bernard M Baruch College","2006","57"
"190521","CUNY Borough of Manhattan Community College","2006","11"
"190530","CUNY Bronx Community College","2006","7"
"190549","CUNY Brooklyn College","2006","45"
"190558","College of Staten Island CUNY","2006","25"
"190567","CUNY City College","2006","30"
"190585","CUNY Hostos Community College","2006","8"
"190594","CUNY Hunter College","2006","38"
"190600","CUNY John Jay College of Criminal Justice","2006","34"
"190619","CUNY Kingsborough Community College","2006","24"
"190628","CUNY LaGuardia Community College","2006","13"
"190637","CUNY Lehman College","2006","30"
"190646","CUNY Medgar Evers College","2006","11"
"190655","CUNY New York City College of Technology","2006","11"
"190664","CUNY Queens College","2006","53"
"190673","CUNY Queensborough Community College","2006","14"
"190691","CUNY York College","2006","24"
"190707","CVPH Medical Center School of Radiologic Technology","2006","100"
"190716","D'Youville  University","2006","44"
"190725","Daemen University","2006","49"
"190761","Dominican University New York","2006","43"
"190840","Dutchess Community College","2006","25"
"190983","Elmira College","2006","61"
"191083","Erie Community College","2006","22"
"191126","Fashion Institute of Technology","2006","49"
"191199","Finger Lakes Community College","2006","33"
"191205","Five Towns College","2006","36"
"191241","Fordham University","2006","78"
"191302","Fulton-Montgomery Community College","2006","29"
"191311","Gemological Institute of America-New York","2006","97"
"191339","Genesee Community College","2006","31"
"191515","Hamilton College","2006","88"
"191533","Hartwick College","2006","55"
