"unitid","institution name","year","DRVGR2008_RV.Graduation rate, total cohort"
"183938","Camden County College","2008","12"
"183974","Centenary University","2008","47"
"183983","Adult and Continuing Education-BCTS","2008","64"
"184056","Lincoln Technical Institute-Iselin","2008","88"
"184180","County College of Morris","2008","23"
"184205","Rowan College of South Jersey-Cumberland Campus","2008","20"
"184348","Drew University","2008","77"
"184427","Lincoln Technical Institute-South Plainfield","2008","76"
"184481","Essex County College","2008","6"
"184506","Empire Beauty School-Union","2008","47"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2008","39"
"184612","Felician University","2008","36"
"184694","Fairleigh Dickinson University-Florham Campus","2008","55"
"184746","Hohokus School of Trade and Technical Sciences","2008","71"
"184773","Georgian Court University","2008","64"
"184782","Rowan University","2008","65"
"184791","Rowan College of South Jersey-Gloucester Campus","2008","17"
"184816","Empire Beauty School-Cherry Hill","2008","58"
"184959","Eastwick College-Ramsey","2008","89"
"184995","Hudson County Community College","2008","8"
"185129","New Jersey City University","2008","34"
"185262","Kean University","2008","44"
"185396","Lincoln Technical Institute-Union","2008","55"
"185466","Rizzieri Aveda School for Beauty and Wellness","2008","90"
"185509","Mercer County Community College","2008","12"
"185536","Middlesex College","2008","13"
"185572","Monmouth University","2008","59"
"185590","Montclair State University","2008","62"
"185721","Eastwick College-Nutley","2008","76"
"185828","New Jersey Institute of Technology","2008","55"
"185873","Ocean County College","2008","21"
"185970","P B Cosmetology Education Center","2008","63"
"186016","Parisian Beauty School","2008","81"
"186034","Passaic County Community College","2008","6"
"186052","Pennco Tech-Blackwood","2008","69"
"186131","Princeton University","2008","96"
"186201","Ramapo College of New Jersey","2008","70"
"186274","Robert Fiance Beauty Schools","2008","100"
"186283","Rider University","2008","58"
"186371","Rutgers University-Camden","2008","58"
"186380","Rutgers University-New Brunswick","2008","75"
"186399","Rutgers University-Newark","2008","59"
"186432","Saint Peter's University","2008","47"
"186469","Salem Community College","2008","21"
"186584","Seton Hall University","2008","61"
"186593","Shore Beauty School","2008","69"
"186618","Saint Elizabeth University","2008","59"
"186645","Raritan Valley Community College","2008","17"
"186867","Stevens Institute of Technology","2008","79"
"186876","Stockton University","2008","65"
"187000","Aviation Institute of Maintenance-Teterboro","2008","98"
"187134","The College of New Jersey","2008","85"
"187198","UCNJ Union College of Union County, NJ","2008","8"
"187444","William Paterson University of New Jersey","2008","45"
"187505","Olympian Academy of Cosmetology","2008","51"
"187532","Central New Mexico Community College","2008","7"
"187596","Navajo Technical University","2008","95"
"187620","New Mexico State University-Dona Ana","2008","6"
"187639","Clovis Community College","2008","6"
"187648","Eastern New Mexico University-Main Campus","2008","28"
"187666","Eastern New Mexico University-Roswell Campus","2008","13"
"187897","New Mexico Highlands University","2008","21"
"187903","New Mexico Junior College","2008","24"
"187912","New Mexico Military Institute","2008","30"
"187958","University of New Mexico-Gallup Campus","2008","5"
"187967","New Mexico Institute of Mining and Technology","2008","48"
"187976","University of New Mexico-Los Alamos Campus","2008","10"
"187985","University of New Mexico-Main Campus","2008","44"
"187994","New Mexico State University-Alamogordo","2008","5"
"188003","Southeast New Mexico College","2008","1"
"188021","New Mexico State University-Grants","2008","26"
"188030","New Mexico State University-Main Campus","2008","43"
"188049","University of New Mexico-Valencia County Campus","2008","8"
"188058","Northern New Mexico College","2008","17"
"188100","San Juan College","2008","12"
"188137","Santa Fe Community College","2008","11"
"188182","University of the Southwest","2008","50"
"188216","Southwestern Indian Polytechnic Institute","2008","8"
"188225","University of New Mexico-Taos Campus","2008","11"
"188261","Mesalands Community College","2008","24"
"188304","Western New Mexico University","2008","23"
"188340","Vaughn College of Aeronautics and Technology","2008","28"
"188429","Adelphi University","2008","64"
"188438","SUNY Adirondack","2008","19"
"188517","Bryant & Stratton College-Albany","2008","38"
"188526","Albany College of Pharmacy and Health Sciences","2008","71"
"188641","Alfred University","2008","67"
"188650","Allen School-Brooklyn","2008","65"
"188678","American Academy of Dramatic Arts-New York","2008","68"
"188687","American Academy McAllister Institute of Funeral Service","2008","33"
"188854","American Musical and Dramatic Academy","2008","83"
"188890","Apex Technical School","2008","66"
"188942","Associated Beth Rivkah Schools","2008","67"
"189088","Bard College","2008","75"
"189097","Barnard College","2008","89"
"189219","Berk Trade and Business School","2008","66"
"189228","Berkeley College-New York","2008","36"
"189404","Brittany Beauty Academy","2008","73"
"189413","Boricua College","2008","32"
"189468","Brittany Beauty Academy","2008","48"
"189547","SUNY Broome Community College","2008","26"
"189565","Bryant & Stratton College-Syracuse North","2008","46"
"189583","Bryant & Stratton College-Buffalo","2008","24"
"189592","Bryant & Stratton College-Greece","2008","21"
"189705","Canisius University","2008","68"
"189714","Capri Cosmetology Learning Centers","2008","87"
"189811","St Paul's School of Nursing-Queens","2008","93"
"189839","Cayuga County Community College","2008","23"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2008","12"
"190008","Circle in the Square Theatre School","2008","60"
"190044","Clarkson University","2008","70"
"190053","Clinton Community College","2008","23"
"190099","Colgate University","2008","91"
"190114","Metropolitan College of New York","2008","43"
"190150","Columbia University in the City of New York","2008","93"
"190169","Columbia-Greene Community College","2008","31"
"190239","Empire Beauty School-Queens","2008","71"
"190318","Continental School of Beauty Culture-Rochester","2008","76"
"190372","The Cooper Union for the Advancement of Science and Art","2008","86"
"190415","Cornell University","2008","93"
"190442","SUNY Corning Community College","2008","25"
"190451","Pomeroy College of Nursing at Crouse Hospital","2008","42"
"190503","Culinary Institute of America","2008","84"
"190512","CUNY Bernard M Baruch College","2008","58"
"190521","CUNY Borough of Manhattan Community College","2008","11"
"190530","CUNY Bronx Community College","2008","8"
"190549","CUNY Brooklyn College","2008","44"
"190558","College of Staten Island CUNY","2008","26"
"190567","CUNY City College","2008","37"
"190585","CUNY Hostos Community College","2008","8"
"190594","CUNY Hunter College","2008","42"
"190600","CUNY John Jay College of Criminal Justice","2008","30"
"190619","CUNY Kingsborough Community College","2008","22"
"190628","CUNY LaGuardia Community College","2008","15"
"190637","CUNY Lehman College","2008","34"
"190646","CUNY Medgar Evers College","2008","11"
"190655","CUNY New York City College of Technology","2008","12"
"190664","CUNY Queens College","2008","55"
"190673","CUNY Queensborough Community College","2008","13"
"190691","CUNY York College","2008","23"
"190707","CVPH Medical Center School of Radiologic Technology","2008","86"
"190716","D'Youville  University","2008","44"
"190725","Daemen University","2008","49"
"190761","Dominican University New York","2008","47"
"190840","Dutchess Community College","2008","21"
"190983","Elmira College","2008","61"
"191083","Erie Community College","2008","18"
"191126","Fashion Institute of Technology","2008","56"
"191199","Finger Lakes Community College","2008","32"
"191205","Five Towns College","2008","43"
"191241","Fordham University","2008","78"
"191302","Fulton-Montgomery Community College","2008","26"
"191311","Gemological Institute of America-New York","2008","87"
"191339","Genesee Community College","2008","25"
"191515","Hamilton College","2008","91"
"191533","Hartwick College","2008","55"
"191612","Herkimer County Community College","2008","32"
"191621","Hilbert College","2008","48"
"191630","Hobart William Smith Colleges","2008","73"
"191649","Hofstra University","2008","54"
"191676","Houghton University","2008","72"
"191719","Hudson Valley Community College","2008","27"
"191728","Hunter Business School","2008","81"
