"unitid","institution name","year","DRVGR2013_RV.Graduation rate, total cohort"
"186274","Robert Fiance Beauty Schools","2013","51"
"186283","Rider University","2013","66"
"186371","Rutgers University-Camden","2013","56"
"186380","Rutgers University-New Brunswick","2013","80"
"186399","Rutgers University-Newark","2013","68"
"186432","Saint Peter's University","2013","53"
"186469","Salem Community College","2013","25"
"186584","Seton Hall University","2013","64"
"186593","Shore Beauty School","2013","63"
"186618","Saint Elizabeth University","2013","56"
"186645","Raritan Valley Community College","2013","19"
"186867","Stevens Institute of Technology","2013","79"
"186876","Stockton University","2013","65"
"187000","Aviation Institute of Maintenance-Teterboro","2013","76"
"187134","The College of New Jersey","2013","84"
"187198","UCNJ Union College of Union County, NJ","2013","7"
"187444","William Paterson University of New Jersey","2013","50"
"187505","Olympian Academy of Cosmetology","2013","53"
"187532","Central New Mexico Community College","2013","11"
"187596","Navajo Technical University","2013","43"
"187620","New Mexico State University-Dona Ana","2013","12"
"187639","Clovis Community College","2013","9"
"187648","Eastern New Mexico University-Main Campus","2013","29"
"187666","Eastern New Mexico University-Roswell Campus","2013","20"
"187897","New Mexico Highlands University","2013","18"
"187903","New Mexico Junior College","2013","18"
"187912","New Mexico Military Institute","2013","43"
"187958","University of New Mexico-Gallup Campus","2013","7"
"187967","New Mexico Institute of Mining and Technology","2013","44"
"187976","University of New Mexico-Los Alamos Campus","2013","7"
"187985","University of New Mexico-Main Campus","2013","48"
"187994","New Mexico State University-Alamogordo","2013","9"
"188003","Southeast New Mexico College","2013","4"
"188021","New Mexico State University-Grants","2013","16"
"188030","New Mexico State University-Main Campus","2013","43"
"188049","University of New Mexico-Valencia County Campus","2013","8"
"188058","Northern New Mexico College","2013","15"
"188100","San Juan College","2013","13"
"188137","Santa Fe Community College","2013","9"
"188182","University of the Southwest","2013","14"
"188216","Southwestern Indian Polytechnic Institute","2013","7"
"188225","University of New Mexico-Taos Campus","2013","3"
"188261","Mesalands Community College","2013","32"
"188304","Western New Mexico University","2013","17"
"188340","Vaughn College of Aeronautics and Technology","2013","36"
"188429","Adelphi University","2013","63"
"188438","SUNY Adirondack","2013","19"
"188517","Bryant & Stratton College-Albany","2013","34"
"188526","Albany College of Pharmacy and Health Sciences","2013","72"
"188641","Alfred University","2013","62"
"188650","Allen School-Brooklyn","2013","54"
"188678","American Academy of Dramatic Arts-New York","2013","49"
"188687","American Academy McAllister Institute of Funeral Service","2013","29"
"188854","American Musical and Dramatic Academy","2013","54"
"188890","Apex Technical School","2013","65"
"188942","Associated Beth Rivkah Schools","2013","84"
"189088","Bard College","2013","74"
"189097","Barnard College","2013","90"
"189219","Berk Trade and Business School","2013","91"
"189228","Berkeley College-New York","2013","31"
"189404","Brittany Beauty Academy","2013","83"
"189413","Boricua College","2013","58"
"189468","Brittany Beauty Academy","2013","89"
"189547","SUNY Broome Community College","2013","26"
"189565","Bryant & Stratton College-Syracuse North","2013","33"
"189583","Bryant & Stratton College-Buffalo","2013","11"
"189592","Bryant & Stratton College-Greece","2013","29"
"189705","Canisius University","2013","67"
"189714","Capri Cosmetology Learning Centers","2013","87"
"189811","St Paul's School of Nursing-Queens","2013","64"
"189839","Cayuga County Community College","2013","22"
"189857","Central Yeshiva Tomchei Tmimim Lubavitz","2013","10"
"190008","Circle in the Square Theatre School","2013","58"
"190044","Clarkson University","2013","73"
"190053","Clinton Community College","2013","18"
"190099","Colgate University","2013","91"
"190114","Metropolitan College of New York","2013","24"
"190150","Columbia University in the City of New York","2013","93"
"190169","Columbia-Greene Community College","2013","31"
"190239","Empire Beauty School-Queens","2013","78"
"190318","Continental School of Beauty Culture-Rochester","2013","80"
"190372","The Cooper Union for the Advancement of Science and Art","2013","83"
"190415","Cornell University","2013","93"
"190442","SUNY Corning Community College","2013","25"
"190451","Pomeroy College of Nursing at Crouse Hospital","2013","75"
"190503","Culinary Institute of America","2013","78"
"190512","CUNY Bernard M Baruch College","2013","67"
"190521","CUNY Borough of Manhattan Community College","2013","15"
"190530","CUNY Bronx Community College","2013","11"
"190549","CUNY Brooklyn College","2013","51"
"190558","College of Staten Island CUNY","2013","29"
"190567","CUNY City College","2013","42"
"190585","CUNY Hostos Community College","2013","12"
"190594","CUNY Hunter College","2013","50"
"190600","CUNY John Jay College of Criminal Justice","2013","34"
"190619","CUNY Kingsborough Community College","2013","19"
"190628","CUNY LaGuardia Community College","2013","17"
"190637","CUNY Lehman College","2013","37"
"190646","CUNY Medgar Evers College","2013","10"
"190655","CUNY New York City College of Technology","2013","14"
"190664","CUNY Queens College","2013","56"
"190673","CUNY Queensborough Community College","2013","19"
"190691","CUNY York College","2013","26"
"190707","CVPH Medical Center School of Radiologic Technology","2013","75"
"190716","D'Youville  University","2013","41"
"190725","Daemen University","2013","49"
"190761","Dominican University New York","2013","36"
"190840","Dutchess Community College","2013","24"
"190983","Elmira College","2013","63"
"191083","Erie Community College","2013","24"
"191126","Fashion Institute of Technology","2013","70"
"191199","Finger Lakes Community College","2013","26"
"191205","Five Towns College","2013","40"
"191241","Fordham University","2013","81"
"191302","Fulton-Montgomery Community College","2013","27"
"191311","Gemological Institute of America-New York","2013","81"
"191339","Genesee Community College","2013","24"
"191515","Hamilton College","2013","93"
"191533","Hartwick College","2013","57"
"191612","Herkimer County Community College","2013","27"
"191621","Hilbert College","2013","41"
"191630","Hobart William Smith Colleges","2013","79"
"191649","Hofstra University","2013","62"
"191676","Houghton University","2013","74"
"191719","Hudson Valley Community College","2013","24"
"191728","Hunter Business School","2013","77"
"191931","Iona University","2013","63"
"191959","Island Drafting and Technical Institute","2013","80"
"191968","Ithaca College","2013","76"
"191986","Jamestown Community College","2013","33"
"192004","Jamestown Business College","2013","44"
"192022","Jefferson Community College","2013","25"
"192040","Jewish Theological Seminary of America","2013","98"
"192110","The Juilliard School","2013","88"
"192165","Kehilath Yakov Rabbinical Seminary","2013","76"
"192192","Keuka College","2013","48"
"192271","LIM College","2013","46"
"192323","Le Moyne College","2013","74"
"192448","Long Island University","2013","39"
"192509","Long Island Business Institute","2013","25"
"192624","Machzikei Hadath Rabbinical College","2013","43"
"192688","Mandl School-The College of Allied Health","2013","60"
"192703","Manhattan College","2013","74"
"192712","Manhattan School of Music","2013","72"
"192749","Manhattanville College","2013","58"
"192785","Maria College of Albany","2013","22"
"192819","Marist College","2013","80"
"192864","Marymount Manhattan College","2013","44"
"193016","Mercy University","2013","33"
"193052","Mesivta Torah Vodaath Rabbinical Seminary","2013","65"
"193201","Mildred Elley School-Albany Campus","2013","34"
"193247","Mirrer Yeshiva Cent Institute","2013","10"
"193265","Modern Welding School","2013","90"
"193283","Mohawk Valley Community College","2013","21"
"193292","Molloy College","2013","66"
"193308","Monroe College","2013","57"
"193326","Monroe Community College","2013","22"
"193353","Mount Saint Mary College","2013","52"
"193399","University of Mount Saint Vincent","2013","52"
"193478","Nassau Community College","2013","19"
"193584","Nazareth University","2013","68"
"193609","Neighborhood Playhouse School of the Theater","2013","39"
"193654","The New School","2013","63"
"193858","New York School for Medical and Dental Assistants","2013","79"
"193900","New York University","2013","83"
"193946","Niagara County Community College","2013","26"
"193973","Niagara University","2013","65"
"193991","Empire Beauty School-Peekskill","2013","75"
